ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
205747,SQM,475,33.5127,-112.459,347.593,2019-01-03,23:05,2019-01-04,06:05,4,19.52,06a6,"clear","Orion","Clear, with cool, dry air (temp~36F; dewpoint~26F).","Suburban subdivision, with no streetlights, but varied front-of-house garage lighting throughout.","United States - Arizona"
205748,GAN,478,35.3774,139.536,16.5015,2019-01-02,22:00,2019-01-02,13:00,2,,,"1/4 of sky","Orion","","","Japan"
205749,GAN,479,35.7255,139.745,19.8547,2019-01-03,20:21,2019-01-03,11:21,1,,,"clear","Orion","","","Japan"
205750,GAN,480,36.3087,139.831,38.1451,2019-01-04,17:31,2019-01-04,08:31,4,,,"1/2 of sky","Orion","","","Japan"
205751,GAN,483,35.6374,139.658,38.2612,2019-01-04,19:00,2019-01-04,10:00,2,,,"1/4 of sky","Orion","","","Japan"
205752,GAN,484,35.504,139.693,4.00063,2019-01-03,20:30,2019-01-03,11:30,3,,,"clear","Orion","","","Japan"
205753,GAN,485,35.7236,139.75,26.9655,2019-01-04,19:24,2019-01-04,10:24,-9999,,,"clear","Orion","","","Japan"
205754,GAN,486,35.7521,139.738,10.5054,2019-01-04,19:40,2019-01-04,10:40,-9999,,,"clear","Orion","","","Japan"
205755,GAN,487,35.9867,139.741,9.29791,2019-01-04,19:44,2019-01-04,10:44,2,,,"clear","Orion","","","Japan"
205756,GAN,488,35.7563,139.712,24.2056,2019-01-04,19:57,2019-01-04,10:57,2,,,"1/4 of sky","Orion","","","Japan"
205757,GAN,489,44.1276,15.2432,37.9534,2019-01-03,22:00,2019-01-03,21:00,3,,,"1/2 of sky","Taurus","","urban, streetlights","Croatia"
205758,GAN,490,35.4294,139.507,46.5757,2019-01-04,20:58,2019-01-04,11:58,3,,,"1/4 of sky","Orion","","","Japan"
205759,GAN,491,35.4446,139.637,13.2742,2019-01-04,21:18,2019-01-04,12:18,1,,,"1/2 of sky","Orion","","","Japan"
205760,GAN,492,35.8652,139.74,19.9433,2019-01-04,21:35,2019-01-04,12:35,2,,,"clear","Orion","","","Japan"
205761,GAN,493,35.7336,139.739,25.876,2019-01-04,21:37,2019-01-04,12:37,-9999,,,"1/4 of sky","Orion","","","Japan"
205762,GAN,494,35.6911,139.56,55.613,2019-01-04,21:41,2019-01-04,12:41,-9999,,,"1/4 of sky","Orion","","","Japan"
205763,GAN,496,38.6368,140.545,799.713,2019-01-02,22:05,2019-01-02,13:05,2,,,"clear","Orion","","","Japan"
205764,GAN,497,35.7767,140.001,30.1141,2019-01-04,22:12,2019-01-04,13:12,2,,,"1/2 of sky","Orion","","","Japan"
205765,GAN,498,3.05513,101.457,6.85523,2019-01-04,21:12,2019-01-04,13:12,2,,,"clear","Orion","Windy","","Malaysia"
205766,GAN,499,35.7833,139.779,6,2019-01-04,22:25,2019-01-04,13:25,2,,,"1/4 of sky","Orion","","","Japan"
205767,GAN,500,35.7025,139.665,32.4046,2019-01-04,23:39,2019-01-04,14:39,-9999,,,"1/4 of sky","Orion","","","Japan"
205769,GAN,502,35.8856,139.926,21.1766,2019-01-01,20:58,2019-01-01,11:58,3,,,"clear","Orion","","","Japan"
205771,GAN,505,45.5465,10.2986,354.125,2019-01-04,20:36,2019-01-04,19:36,1,,,"clear","Taurus","","","Italy"
205772,GAN,510,35.7061,138.652,678.294,2019-01-04,21:34,2019-01-04,12:34,2,,,"clear","Orion","","","Japan"
205773,GAN,511,40.167,-104.99,1474.97,2019-01-04,18:16,2019-01-05,01:16,4,,,"1/2 of sky","Orion","Clouds lit up by sky glow.","Lots of lights along horizon about 1/2 mile away. Suburban setting. One street light nearby. Free of trees and structures.","United States - Colorado"
205774,GAN,512,51.3064,-114.047,1097.66,2019-01-04,18:39,2019-01-05,01:39,-9999,,,"over 1/2 of sky","Taurus","Haze, cloudy, misty.","Rural and in the middle or Airdrie","Canada"
205775,GAN,513,35.5919,139.706,24.1231,2019-01-04,23:30,2019-01-04,14:30,1,,,"1/4 of sky","Orion","","","Japan"
205776,GAN,514,39.6877,-105.107,1719.13,2019-01-04,19:35,2019-01-05,02:35,3,,,"1/4 of sky","Orion","some clouds in the sky, but not in the measurement area","suburban; christmas lights still in neighborhood","United States - Colorado"
205777,GAN,515,35.7254,139.622,50.1471,2019-01-04,23:53,2019-01-04,14:53,-9999,,,"clear","Orion","","","Japan"
205778,GAN,516,36.6433,138.313,406.832,2019-01-05,00:05,2019-01-04,15:05,4,,,"1/4 of sky","Orion","","","Japan"
205779,GAN,517,51.3066,-114.035,1086.3,2019-01-01,20:30,2019-01-02,03:30,-9999,,,"over 1/2 of sky","Taurus","It was really cloudy and it was pretty cold. I couldn't see any stars because it was too cloudy.","I was in a suburban area and there was not many streetlights but there was a couple. there is a circle of houses.","Canada"
205780,SQM,518,38.6086,-90.3598,146.856,2019-01-04,21:31,2019-01-05,03:31,4,18.11,0766,"clear","Orion","","","United States - Missouri"
205781,GAN,519,39.7057,-105.103,1699.78,2019-01-04,20:30,2019-01-05,03:30,3,,,"1/4 of sky","Orion","haze and clouds to the north; behind me; a little worse than <3.5 but not as bad as <2.5 map","suburban park; with lights on paths- -at least downward directing lights","United States - Colorado"
205782,GAN,520,35.9423,139.669,12.6185,2019-01-01,12:10,2019-01-01,03:10,3,,,"clear","Orion","","","Japan"
205783,GAN,521,37.9109,-122.276,235.481,2019-01-04,19:54,2019-01-05,03:54,3,,,"over 1/2 of sky","Orion","","suburban with bright street lights","United States - California"
205784,GAN,522,51.3069,-114.041,1086.29,2019-01-04,00:00,2019-01-04,07:00,2,,,"clear","Taurus","","","Canada"
205785,GAN,524,51.3018,-114.032,1086.63,2019-01-04,22:05,2019-01-05,05:05,1,,,"1/2 of sky","Taurus","foggy cold windy barely any stars","lots of light pollution","Canada"
205786,GAN,525,47.6692,-117.37,588.398,2019-01-04,21:08,2019-01-05,05:08,-9999,,,"over 1/2 of sky","Taurus","","Lots of cloud cover","United States - Washington"
205787,GAN,526,48.1775,-117.04,649.334,2019-01-04,21:21,2019-01-05,05:21,1,,,"1/4 of sky","Taurus","","Urban location","United States - Washington"
205788,GAN,527,48.1776,-117.04,650.343,2019-01-04,21:26,2019-01-05,05:26,1,,,"1/4 of sky","Taurus","","Urban location","United States - Washington"
205789,SQM,528,51.3037,-114.032,1087.39,2019-01-04,22:49,2019-01-05,05:49,7,23,23.0,"over 1/2 of sky","Taurus","cloudy, foggy, windy, cold, etc.","Airdrie, AB","Canada"
205790,GAN,529,35.6642,138.568,269,2019-01-03,22:00,2019-01-03,13:00,4,,,"clear","Orion","","","Japan"
205791,GAN,530,47.5801,-117.687,738.815,2019-01-03,21:23,2019-01-04,05:23,-9999,,,"over 1/2 of sky","Taurus","","17 lights, very cloudy","United States - Washington"
205792,GAN,531,47.5802,-117.687,738.657,2019-01-04,22:24,2019-01-05,06:24,1,,,"1/2 of sky","Taurus","","18 lights, somewhat cloudy","United States - Washington"
205793,GAN,532,36.1076,140.046,26.0107,2019-01-04,19:12,2019-01-04,10:12,2,,,"clear","Orion","","","Japan"
205794,GAN,534,35.7505,139.696,36.5203,2019-01-04,20:00,2019-01-04,11:00,2,,,"1/2 of sky","Orion","","","Japan"
205795,GAN,535,35.5052,139.625,35.366,2019-01-05,18:50,2019-01-05,09:50,2,,,"clear","Orion","","","Japan"
205796,GAN,536,35.5052,139.625,35.366,2019-01-05,19:02,2019-01-05,10:02,2,,,"clear","Orion","","","Japan"
205797,GAN,537,35.8597,139.989,23.9343,2019-01-05,19:14,2019-01-05,10:14,2,,,"clear","Orion","","","Japan"
205798,GAN,538,35.8595,139.989,21.1357,2019-01-05,19:18,2019-01-05,10:18,2,,,"clear","Orion","","","Japan"
205799,GAN,539,34.6073,137.179,16.6409,2019-01-05,19:21,2019-01-05,10:21,3,,,"clear","Orion","","","Japan"
205800,GAN,540,35.7178,139.579,54.8101,2019-01-05,19:25,2019-01-05,10:25,2,,,"1/4 of sky","Orion","","","Japan"
205801,GAN,541,35.9772,139.595,18.1589,2019-01-05,19:43,2019-01-05,10:43,2,,,"clear","Orion","","","Japan"
205802,GAN,542,35.7326,139.75,26.0783,2019-01-05,19:51,2019-01-05,10:51,-9999,,,"clear","Orion","","","Japan"
205804,GAN,544,35.7107,139.801,5.49999,2019-01-05,19:53,2019-01-05,10:53,2,,,"clear","Orion","","","Japan"
205805,GAN,545,35.7276,139.879,3.69589,2019-01-05,19:55,2019-01-05,10:55,3,,,"clear","Orion","","","Japan"
205806,GAN,546,35.7659,139.693,29.8989,2019-01-05,20:14,2019-01-05,11:14,2,,,"clear","Orion","","","Japan"
205807,GAN,547,36.404,139.345,100.525,2019-01-05,20:21,2019-01-05,11:21,2,,,"clear","Orion","","","Japan"
205808,GAN,548,35.7178,139.566,59.4304,2019-01-05,20:24,2019-01-05,11:24,3,,,"clear","Orion","","","Japan"
205809,GAN,549,35.8439,139.435,66.3709,2019-01-05,20:26,2019-01-05,11:26,3,,,"clear","Orion","","","Japan"
205810,GAN,550,35.931,140.166,15.876,2019-01-05,20:25,2019-01-05,11:25,2,,,"clear","Orion","","","Japan"
205811,GAN,551,44.4251,8.94943,25.0595,2019-01-05,22:12,2019-01-05,21:12,1,,,"1/4 of sky","Taurus","cielo parzialmente nuvoloso, con visibilit fortemente ostacolata dalle luci artificiali","area urbana molto luminosa vicino a fabbriche e zone fortemente illuminate come parcheggi","Italy"
205812,GAN,552,44.4251,8.94943,25.0595,2019-01-05,22:12,2019-01-05,21:12,1,,,"1/4 of sky","Taurus","parzialmente nuvoloso  molte luci artificiali","area urbana molto luminosa","Italy"
205813,GAN,553,35.5779,139.685,18.3979,2019-01-05,20:32,2019-01-05,11:32,2,,,"1/4 of sky","Orion","","","Japan"
205814,GAN,554,35.8425,139.677,7.9014,2019-01-05,20:36,2019-01-05,11:36,2,,,"clear","Orion","","","Japan"
205815,GAN,555,35.8526,139.416,79.98,2019-01-05,20:40,2019-01-05,11:40,3,,,"clear","Orion","","Date: 2019/01/05  Time: 20:41  Latitude: 35.85  Longitude: 139.42  Altitude: 79.98","Japan"
205816,GAN,557,35.8527,139.416,79.5001,2019-01-05,20:49,2019-01-05,11:49,3,,,"clear","Orion","","","Japan"
205817,GAN,558,35.4907,139.636,11.0021,2019-01-05,20:46,2019-01-05,11:46,3,,,"clear","Orion","","","Japan"
205818,GAN,559,35.644,140.114,32.1156,2019-01-05,21:03,2019-01-05,12:03,2,,,"1/4 of sky","Orion","","","Japan"
205819,GAN,560,39.7815,140.073,17.7845,2019-01-05,21:06,2019-01-05,12:06,4,,,"1/4 of sky","Orion","","","Japan"
205820,GAN,561,35.9596,139.968,12.6082,2019-01-05,21:11,2019-01-05,12:11,3,,,"clear","Orion","","","Japan"
205821,GAN,562,35.6087,139.591,23.0767,2019-01-05,21:16,2019-01-05,12:16,-9999,,,"1/4 of sky","Orion","","","Japan"
205822,GAN,563,35.857,139.649,21.8099,2019-01-05,21:11,2019-01-05,12:11,3,,,"clear","Orion","","","Japan"
205823,GAN,564,35.9452,139.666,20.604,2019-01-05,21:27,2019-01-05,12:27,2,,,"clear","Orion","","","Japan"
205824,GAN,565,35.783,139.718,8.5,2019-01-05,21:27,2019-01-05,12:27,2,,,"1/4 of sky","Orion","","","Japan"
205825,GAN,566,36.2048,138.253,1.67633,2019-01-05,21:34,2019-01-05,12:34,2,,,"clear","Orion","","","Japan"
205826,SQM,567,47.6101,20.7281,91.5546,2019-01-03,19:45,2019-01-03,18:45,4,20.25,4772,"1/2 of sky","Taurus","","1. sk. adatom (no.1.data)","Hungary"
205827,SQM,568,47.6101,20.7278,91.409,2019-01-04,19:50,2019-01-04,18:50,5,21.05,4772,"clear","Taurus","","2. sk. adatom (no.2. data)","Hungary"
205828,GAN,569,36.1136,139.796,15.6136,2019-01-05,21:50,2019-01-05,12:50,2,,,"clear","Orion","","","Japan"
205829,GAN,570,35.9357,139.433,30.9576,2019-01-05,21:57,2019-01-05,12:57,2,,,"clear","Orion","","","Japan"
205830,GAN,571,35.7265,139.695,31.0278,2019-01-05,22:13,2019-01-05,13:13,2,,,"clear","Orion","","","Japan"
205831,GAN,573,36.1355,139.391,30.0526,2019-01-05,22:26,2019-01-05,13:26,3,,,"clear","Orion","","","Japan"
205832,GAN,575,35.5249,138.742,846.225,2019-01-05,22:00,2019-01-05,13:00,5,,,"clear","Orion","","","Japan"
205833,GAN,577,35.7041,139.62,49.8056,2019-01-04,21:30,2019-01-04,12:30,1,,,"1/4 of sky","Orion","","","Japan"
205834,GAN,578,35.7642,139.998,28.634,2019-01-05,23:58,2019-01-05,14:58,2,,,"clear","Orion","","","Japan"
205835,GAN,579,-7.0303,110.387,119.014,2019-01-05,20:23,2019-01-05,13:23,3,,,"clear","Canis-Major","","","Indonesia"
205836,GAN,580,35.9932,139.439,17.4041,2019-01-05,21:45,2019-01-05,12:45,4,,,"clear","Orion","I thought my location shows us full of stars because I didnt know the amount of the stars if it were not lights toward the sky.","The location doesnt have much light made by people. There are many paddy fields here.","Japan"
205837,GAN,581,35.7632,139.71,26.9578,2019-01-06,01:28,2019-01-05,16:28,-9999,,,"clear","Orion","","","Japan"
205838,GAN,582,-83.766,64.1086,3630.45,2019-01-04,23:10,2019-01-05,06:10,-9999,,,"over 1/2 of sky","Canis-Major","cloudy  dark  snowing.","snowy bright  lots of trees alot of houses.","Canada"
205839,GAN,583,35.8254,139.805,7.21561,2019-01-05,21:45,2019-01-05,12:45,2,,,"clear","Orion","","","Japan"
205840,GAN,584,35.6904,140.094,27.9758,2019-01-06,02:35,2019-01-05,17:35,1,,,"1/2 of sky","Orion","","","Japan"
205841,SQM,585,42.6318,-98.6943,576.781,2019-01-04,08:00,2019-01-04,14:00,6,21.33,,"clear","Taurus","Sky was clear, but transparency was not optimal.  I think this kept the SQM reading from being as good as it should have been.","No lights are visible from the observatory location.","United States - Nebraska"
205842,SQM,586,42.6318,-98.6943,576.781,2019-01-04,08:00,2019-01-04,14:00,6,21.33,,"clear","Taurus","Sky was clear, but transparency was not optimal.  I think this kept the SQM reading from being as good as it should have been.","No lights are visible from the observatory location.","United States - Nebraska"
205843,SQM,587,59.3428,17.8821,39.849,2019-01-05,16:40,2019-01-05,15:40,4,18.4,,"1/4 of sky","Taurus","Haze","Urban/Suburban. Local lights.","Sweden"
205844,GAN,588,45.5416,10.2118,145.592,2019-01-05,21:22,2019-01-05,20:22,3,,,"clear","Taurus","there was a partial light pollution, we saw the constellation almost complete","Urban location.","Italy"
205845,GAN,589,45.367,10.4362,79.3997,2019-01-05,21:33,2019-01-05,20:33,2,,,"clear","Taurus","","","Italy"
205846,GAN,590,45.367,10.4362,79.3997,2019-01-05,21:37,2019-01-05,20:37,2,,,"clear","Taurus","","","Italy"
205847,GAN,591,45.5416,10.2118,145.592,2019-01-05,21:46,2019-01-05,20:46,1,,,"1/4 of sky","Taurus","","","Italy"
205848,GAN,592,51.2917,-114.014,1084.51,2019-01-05,14:32,2019-01-05,21:32,5,,,"clear","Taurus","Wow the sky is clear and there are no clouds in the sky it was very pretty.It looked like a million stars were up in the sky.","It was late at night and almost no one had their backyard lights on so that impact made it so clear outside","Canada"
205849,SQM,593,37.5373,15.0625,217.459,2019-01-02,19:23,2019-01-02,18:23,4,18.45,,"clear","Orion","","","Italy"
205850,SQM,594,33.2364,-116.38,195.078,2019-01-04,22:30,2019-01-05,06:30,4,21.08,0069,"1/4 of sky","Orion","light, high cloudiness, but sky directly above was clear, with many stars visible","rural, no streetlights, few residential lights","United States - California"
205851,GAN,596,40.378,-86.8783,198.362,2019-01-05,18:45,2019-01-05,23:45,3,,,"clear","Orion","Clear and nice. Transparency was okay.","City sky, light pollution mainly to north and east.","United States - Indiana"
205852,GAN,597,42.1518,-74.6449,428.532,2019-01-05,19:39,2019-01-06,00:39,5,,,"1/4 of sky","Taurus","","Rural village in the Catskill Mountain Newss. One street lamp behind our house. Village below us, down the mountain.","United States - New York"
205853,GAN,598,51.2917,-114.014,1084.51,2019-01-05,17:40,2019-01-06,00:40,-9999,,,"over 1/2 of sky","Taurus","snowing, foggy, little bit of purple and pink blend in the sky.","","Canada"
205854,GAN,599,35.7773,140.314,35.3797,2019-01-05,00:00,2019-01-05,00:00,3,,,"1/4 of sky","Orion","","","Japan"
205855,GAN,600,35.7766,140.314,37.6004,2019-01-05,23:00,2019-01-05,14:00,3,,,"1/4 of sky","Orion","","","Japan"
205856,GAN,601,51.3049,-114.036,1085.94,2019-01-05,18:47,2019-01-06,01:47,3,,,"over 1/2 of sky","Taurus","Dark, Cloudy, Foggy, Lots Of light Pollution in the direction of Calgary,  Not very many stars","Not very many people, lots of street lamps, foggy, dark, Not many cars, Cold","Canada"
205857,GAN,602,42.1554,-74.5324,457.881,2019-01-05,20:25,2019-01-06,01:25,-9999,,,"over 1/2 of sky","Taurus","No stars very cloudy","No snow . Trees. Suburban","United States - New York"
205858,GAN,603,51.3048,-114.047,1097.6,2019-01-05,18:49,2019-01-06,01:49,-9999,,,"over 1/2 of sky","Taurus","It is super foggy out, I cannot see the moon or any stars.","Airdrie is a pretty big city. In my neighbor hood there are lot's of street lights so probably a lot of light pollution. I did my observations from my back deck.","Canada"
205859,GAN,604,37.9082,-122.271,265.072,2019-01-05,17:54,2019-01-06,01:54,-9999,,,"over 1/2 of sky","Orion","Cloudy due to rain.","","United States - California"
205860,GAN,605,51.3048,-114.036,1086.08,2019-01-05,18:53,2019-01-06,01:53,-9999,,,"over 1/2 of sky","Taurus","Foggy, Cannot see any stars, lots of light pollution, light pollution in the direction of  Calgary","not many people out, not very many cars, Lot of street lamps, Very foggy","Canada"
205861,GAN,606,51.3048,-114.036,1086.1,2019-01-05,18:59,2019-01-06,01:59,-9999,,,"over 1/2 of sky","Taurus","foggy","street lamps","Canada"
205862,GAN,608,51.2791,-114.02,1083.3,2019-01-05,19:31,2019-01-06,02:31,-9999,,,"over 1/2 of sky","Taurus","Oh my gosh there was SO much fog outside I could not even see on star outside.I was driving home and I could not see 5 feet in front of me.","Almost everyone had their backyard lights on and there were street lights on outside but the thing that made it so bad was the fog","Canada"
205863,SQM,609,51.2372,-114.01,1084.25,2019-01-05,19:35,2019-01-06,02:35,-9999,6,9021,"over 1/2 of sky","Taurus","Oh my gosh there was SO much fog outside I could not even see on star outside.I was driving home and I could not see 5 feet in front of me.","Almost everyone had their backyard lights on and there were street lights on outside but the thing that made it so bad was the fog","Canada"
205864,GAN,610,51.3071,-114.043,1089.7,2019-01-05,19:37,2019-01-06,02:37,-9999,,,"over 1/2 of sky","Taurus","lots of clouds you can barly see anything","","Canada"
205865,GAN,611,51.3068,-114.042,1088.2,2019-01-05,19:46,2019-01-06,02:46,-9999,,,"over 1/2 of sky","Taurus","clouds","","Canada"
205866,GAN,612,51.3066,-114.035,1086.25,2019-01-04,21:30,2019-01-05,04:30,1,,,"1/4 of sky","Taurus","there were no stars to see it in person. I felt like there was a lot of light pollution. Freezing fog, light pollution level is high, -6.  I can't see the moon.","suburban area, not many street lights and light pollution.","Canada"
205867,GAN,613,51.3068,-114.022,1088.04,2019-01-05,19:55,2019-01-06,02:55,-9999,,,"over 1/2 of sky","Taurus","Hazy and cloudy","suburban, frost-covered ground, lots of houses, many streetlights.","Canada"
205868,GAN,614,51.3019,-114.032,1086.86,2019-01-05,20:08,2019-01-06,03:08,1,,,"1/2 of sky","Taurus","foggy windy cold","lots of light pollution","Canada"
205869,GAN,615,40.0287,-76.5363,104.326,2019-01-05,22:13,2019-01-06,03:13,4,,,"clear","Orion","No cloud cover, no haze, light dome was diminished tonight due to exceptionally clear skies. We are located in the middle of York to our West, Harrisburg to our North, Lancaster to our East and Baltimore to our South.","Suburban, LED street light in front of our house, car dealership .5mi away, no snow cover, neighbor has a dusk to dawn light on their pole building directly to our southwest.","United States - Pennsylvania"
205870,SQM,616,51.2606,-114.039,1096.74,2019-01-05,20:40,2019-01-06,03:40,-9999,6,,"over 1/2 of sky","Taurus","dark and foggy not much to see.","urban area lots of light palushion here","Canada"
205871,GAN,617,47.5759,-117.682,737.701,2019-01-05,17:55,2019-01-06,01:55,1,,,"1/2 of sky","Taurus","","18 lights, pretty cloudy","United States - Washington"
205872,GAN,618,42.3635,-71.3263,62.2859,2019-01-05,22:53,2019-01-06,03:53,3,,,"clear","Taurus","Rained this morning; all clear now","","United States - Massachusetts"
205873,GAN,619,37.912,-122.296,61.8448,2019-01-05,19:52,2019-01-06,03:52,-9999,,,"over 1/2 of sky","Orion","Rain clouds, blustering, heavy downpour","Suburban area, few street lights","United States - California"
205874,GAN,620,42.3635,-71.3262,62.3676,2019-01-05,22:55,2019-01-06,03:55,3,,,"clear","Taurus","raining this morning; clear now","","United States - Massachusetts"
