ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
181925,GAN,131,43.6611,5.01676,73.99,2017-01-20,19:45,2017-01-20,18:45,4,,,"1/4 of sky","Orion","","","France"
181926,GAN,132,43.6611,5.01656,73.95,2017-01-19,19:30,2017-01-19,18:30,4,,,"1/2 of sky","Orion","youpi","","France"
181927,GAN,133,43.6611,5.01676,73.99,2017-01-20,19:45,2017-01-20,18:45,4,,,"1/4 of sky","Orion","","","France"
181928,GAN,134,43.6953,5.02967,119.15,2017-01-19,12:49,2017-01-19,11:49,4,,,"1/2 of sky","Orion","the direction of the clouds was from South East to North West","","France"
181930,GAN,136,43.6611,5.01677,73.99,2017-01-20,12:49,2017-01-20,11:49,4,,,"1/2 of sky","Orion","la direction des nuages tait du SUD-EST au Nord-OUEST","","France"
181931,GAN,137,18.6462,119.531,-4182.85,2017-01-20,20:44,2017-01-20,12:44,-9999,,,"1/4 of sky","Orion","","","Philippines"
181932,SQM,138,48.4491,-2.75066,157.49,2017-01-19,19:35,2017-01-19,18:35,3,19.5,8456,"clear","Orion","Clear sky, Humidity 73%, 1031.6 hPa, wind E 7.2/18 Km/h at 19h, Humidity 73%, 1031.9 hPa, wind E 7.2/14.4 Km/h at 20h.","Enter of the little town Rue des lilas. Urban. Public lighting in function, Off at 23h00. (148m). on umbra, near lighting SQM= 17.25","France"
181933,GAN,139,32.1098,-96.4881,130.96,2017-01-19,17:15,2017-01-19,23:15,3,,,"clear","Orion","pretty clear sky","very dark street","United States - Texas"
181934,SQM,140,48.458,-2.71897,114.09,2017-01-19,19:42,2017-01-19,18:42,5,20.1,8456,"clear","Orion","Clear sky, Humidity 73%, 1031.6 hPa, wind E 7.2/18 Km/h at 19h, Humidity 73%, 1031.9 hPa, wind E 7.2/14.4 Km/h at 20h. -2C","Sub-Urban, 7.0 km to Saint-Brieuc. 4.7 km from Yffiniac at NE and 2.5 km of Pledran at SW Interior of hippodrome building enlightened. Hippodrome.","France"
181935,SQM,141,48.4554,-2.7038,98.06,2017-01-19,19:46,2017-01-19,18:46,5,20.2,8456,"clear","Orion","Clear sky, Humidity 73%, 1031.6 hPa, wind E 7.2/18 Km/h at 19h, Humidity 73%, 1031.9 hPa, wind E 7.2/14.4 Km/h at 20h and Humidity 76%. 1032.5 hPa. -2C","Road to Quessoy Ville Hellot. Sub-Urban 1.3 km from the village lit (Croix Bertrand). 7.5 km to Saint-Brieuc. (95.6m).","France"
181936,SQM,142,48.4826,-2.71917,105.46,2017-01-19,19:55,2017-01-19,18:55,4,19.4,8456,"clear","Orion","Clear sky, Humidity 73%, 1031.6 hPa, wind E 7.2/18 Km/h at 19h, Humidity 73%, 1031.9 hPa, wind E 7.2/14.4 Km/h at 20h and Humidity 76%. 1032.5 hPa, -1C.","Rue du petit bois, Tregueux. Sub urban. Trgueux and residential area in north and east.","France"
181937,SQM,143,48.4986,-2.71368,82.81,2017-01-19,20:05,2017-01-19,19:05,3,18.3,8456,"clear","Orion","Clear sky. Humidity 73%, 1031.9 hPa, wind E 7.2/14.4 Km/h at 20h and Humidity 76%. 1032.5 hPa, wind E 3.6/10.8 Km/h at 21 h. -1C","Langueux. Near les grands prs Rue St-Ilan. Urban. Glare from public lighting. Sky glow caused by commercial area on south.","France"
181938,SQM,144,48.5023,-2.69441,7.04,2017-01-19,20:10,2017-01-19,19:10,3,19.65,8456,"clear","Orion","Clear sky, Humidity 73%, 1031.9 hPa, wind E 7.2/14.4 Km/h at 20h and Humidity 76%. 1032.5 hPa, wind E 3.6/10.8 Km/h at 21 h. -2C","Yffiniac/ Langueux. Les grves. Urban. Glare from public lighting. Sky glow caused by commercial area on south. SQM 18.70 near road.","France"
181939,SQM,145,48.5328,-2.67256,38.75,2017-01-19,20:25,2017-01-19,19:25,5,20.45,8456,"clear","Orion","Clear sky, Humidity 73%, 1031.9 hPa, wind E 7.2/14.4 Km/h at 20h and Humidity 76%. 1032.5 hPa, wind E 3.6/10.8 Km/h at 21 h. -1C","Hillion. Pointe des Guettes. Parking of Bellevue Camping   Suburban luminaries at 200 m.","France"
181940,SQM,146,48.5176,-2.67338,20.02,2017-01-19,20:32,2017-01-19,19:32,5,20.25,8456,"clear","Orion","Clear sky, Humidity 73%, 1031.9 hPa, wind E 7.2/14.4 Km/h at 20h and Humidity 76%. 1032.5 hPa, wind E 3.6/10.8 Km/h at 21 h. -1C.","Hillion. Rue de ltoile  Maison de la Baie. Near a little town lit at 600m from SE.","France"
181941,SQM,147,48.5026,-2.65371,45.04,2017-01-19,20:37,2017-01-19,19:37,4,19.7,8456,"clear","Orion","Clear sky, Humidity 73%, 1031.9 hPa, wind E 7.2/14.4 Km/h at 20h and Humidity 76%. 1032.5 hPa, wind E 3.6/10.8 Km/h at 21 h. -2C.","Hillion. Les Quilles. Sub-urban Over lighting near the parking. SQM 19.70 out the glare. 18.50 in other location.","France"
181942,SQM,148,48.4695,-2.65265,52.99,2017-01-19,20:48,2017-01-19,19:48,3,19.15,8456,"clear","Orion","Clear sky, Humidity 73%, 1031.9 hPa, wind E 7.2/14.4 Km/h at 20h and Humidity 76%. 1032.5 hPa, wind E 3.6/10.8 Km/h at 21 h.-2C","Yffinoac. In the road to the station railway. Many glary luminaries, near industrial area on the north and east.","France"
181944,SQM,150,48.4862,-2.67263,6.9,2017-01-19,20:59,2017-01-19,19:59,3,19.4,8456,"clear","Orion","Clear sky, Humidity 73%, 1031.9 hPa, wind E 7.2/14.4 Km/h at 20h, Humidity 76%, 1032.5 hPa, wind E 3.6/10.8 Km/h at 21 h, -3C.","Yffiniac. Telecom building Rue des Minquiers. Urban 0.4 km from church enlightened. 0.8 km from industrial and commercial area.","France"
181945,GAN,151,28.0841,-81.7355,39.22,2017-01-19,20:19,2017-01-20,01:19,4,,,"clear","Orion","Sky glow south & NE","suburban","United States - Florida"
181946,SQM,152,48.5542,-2.71654,67.45,2017-01-19,21:15,2017-01-19,20:15,5,20.55,8456,"clear","Orion","Clear sky, Humidity 76%, 1032.5 hPa, wind E 3.6/10.8 Km/h at 21 h, Humidity and 78%  1032.5 hPa, wind E 7.2/14.4 Km/h at 22h. 0C","Plerin. Pointe du Roselier. Suburban luminaries at 400 m. Milky way visible and M42","France"
181947,SQM,153,48.5361,-2.76564,111.42,2017-01-19,20:25,2017-01-19,19:25,3,18.7,8456,"clear","Orion","Clear sky, Humidity 76%, 1032.5 hPa, wind E 3.6/10.8 Km/h at 21 h, Humidity and 78%  1032.5 hPa, wind E 7.2/14.4 Km/h at 22h. -1C","Plerin. Rue des sports / Rue des tilleul. Urban. 170 m from glaring center town .","France"
181948,SQM,154,48.5417,-2.83618,130.4,2017-01-19,21:35,2017-01-19,20:35,5,20.35,8456,"clear","Orion","Clear sky, Humidity 76%, 1032.5 hPa, wind E 3.6/10.8 Km/h at 21 h, Humidity and 78%  1032.5 hPa, wind E 7.2/14.4 Km/h at 22h. -2C","Plrin / Pordic. Route Malbrousse. Suburbain luminaries at 500 m. (128m) Milky way visible and M42.","France"
181949,SQM,155,48.522,-2.8734,158.42,2017-01-19,21:40,2017-01-19,20:40,5,20.2,8456,"clear","Orion","Clear sky, Humidity 76%, 1032.5 hPa, wind E 3.6/10.8 Km/h at 21 h, Humidity and 78%  1032.5 hPa, wind E 7.2/14.4 Km/h at 22h. -2C","Trmuson : Plerneuf. Before village La Barricade . Sub Urban Near artisanal and commercial areas. About 1.5km from center town of Trmuson. Milky way visible and M42.","France"
181950,SQM,156,48.5226,-2.85267,139.67,2017-01-19,21:45,2017-01-19,20:45,4,19.55,8456,"clear","Orion","Clear sky, Humidity 76%, 1032.5 hPa, wind E 3.6/10.8 Km/h at 21 h, Humidity and 78%  1032.5 hPa, wind E 7.2/14.4 Km/h at 22h. -2C","Trmuson. Rue de Brest. Urban. In front of a super market (light off). Some commercial area at 0.2km. About 0.4km from center town of Trmuson.","France"
181951,SQM,157,48.4998,-2.8399,123.7,2017-01-19,21:50,2017-01-19,20:50,4,20.05,8456,"clear","Orion","Clear sky, Humidity 76%, 1032.5 hPa, wind E 3.6/10.8 Km/h at 21 h, Humidity and 78%  1032.5 hPa, wind E 7.2/14.4 Km/h at 22h. -2C","La Meaugon. Near the Town hall. Parking.. Urban Public lighting powerful lit (Off at  22h.) (122.3m) Other measure : 19.80 Mv :3.","France"
181952,SQM,158,48.4927,-2.84645,122.17,2017-01-19,21:55,2017-01-19,20:55,5,20.45,8456,"clear","Orion","Clear sky, Humidity 76%, 1032.5 hPa, wind E 3.6/10.8 Km/h at 21 h, Humidity and 78%  1032.5 hPa, wind E 7.2/14.4 Km/h at 22h. -2C","La Meaugon. Sport Area.","France"
181953,SQM,159,48.4698,-2.88295,173.64,2017-01-19,22:03,2017-01-19,21:03,4,20.05,8456,"clear","Orion","Clear sky, Humidity 78%, 1032.5 hPa, wind E 7.2/14.4 Km/h at 22h and Humidity 80%. and 1032.6 hPa, wind E 3.6/10.8 Km/h at 23 h. -2C","Saint-Donan. Parking the Cemetery and Church. Urban New layout of the town center with white LED luminaries, over lighting in the ground > 25 lux! Measurement on the umbra of trees. Glare Mv : 2.5, SQM 18.20 on another location in the umbra of a wall","France"
181954,SQM,160,48.4499,-2.81499,162.04,2017-01-19,22:20,2017-01-19,21:20,4,19.9,8456,"clear","Orion","Clear sky, Humidity 78%, 1032.5 hPa, wind E 7.2/14.4 Km/h at 22h and Humidity 80%. and 1032.6 hPa, wind E 3.6/10.8 Km/h at 23 h. -3C","Saint-Julien. Parking enlightened on the other side. Near multi-activity building.  Luminaries occulted by building. I can see the milky way.","France"
181955,SQM,161,48.4345,-2.82272,191.65,2017-01-19,22:25,2017-01-19,21:25,4,19.85,8456,"clear","Orion","Clear sky, Humidity 78%, 1032.5 hPa, wind E 7.2/14.4 Km/h at 22h and Humidity 80%. and 1032.6 hPa, wind E 3.6/10.8 Km/h at 23 h. -3C","Plaintel. Near Railway parking. D790. 100m east of parking of a restaurant, in a little road. Commercial and industrial area on East and Souht-East.","France"
181956,GAN,162,38.6721,-9.16831,67.07,2017-01-19,20:00,2017-01-19,20:00,3,,,"clear","Orion","","","Portugal"
181957,SQM,163,48.461,-2.78237,157.53,2017-01-19,22:35,2017-01-19,21:35,4,19.9,8456,"clear","Orion","Clear sky, Humidity 78%, 1032.5 hPa, wind E 7.2/14.4 Km/h at 22h and Humidity 80%. and 1032.6 hPa, wind E 3.6/10.8 Km/h at 23 h. -3C","Pledran. Parking. Sub Urban. Near industrial area Les Chatelets at 300m.","France"
181958,SQM,164,48.4728,-2.7801,141.6,2017-01-19,22:40,2017-01-19,21:40,5,20.1,8456,"clear","Orion","Clear sky, Humidity 78%, 1032.5 hPa, wind E 7.2/14.4 Km/h at 22h and Humidity 80%. and 1032.6 hPa, wind E 3.6/10.8 Km/h at 23 h. -3C","Ploufragan. Rue Chalonge Imp. Ville brebis. Suburban Near some industrial areas and town of Saint-Brieuc. M42 visible","France"
181959,SQM,165,48.4805,-2.74856,137.9,2017-01-19,22:45,2017-01-19,21:45,5,19.75,8456,"clear","Orion","Clear sky, Humidity 78%, 1032.5 hPa, wind E 7.2/14.4 Km/h at 22h and Humidity 80%. and 1032.6 hPa, wind E 3.6/10.8 Km/h at 23 h. -3C","Trgueux. Rue de lUrne/ Rue du Tertre. Suburban Sky on North and many residential area (Some good luminaries).","France"
181960,SQM,166,48.5156,-2.76777,94.8,2017-01-19,22:58,2017-01-19,21:58,3,19.2,8456,"clear","Orion","Clear sky, Humidity 78%, 1032.5 hPa, wind E 7.2/14.4 Km/h at 22h and Humidity 80%. and 1032.6 hPa, wind E 3.6/10.8 Km/h at 23 h. -2C","Saint-Brieuc. Rue du Parc. Urban sky, In front of large prefecture Park (unlit) and on one parking unlit. Other SQM measure 18.85.","France"
181961,GAN,167,45.8328,1.26669,248.65,2017-01-20,20:28,2017-01-20,19:28,3,,,"clear","Orion","","","France"
181962,LON,40023,56.6545,16.518,40.08,2017-01-20,20:36:34,2017-01-20,19:36,6,20.94,,"clear","","From ""Loss of the Night"" (SQM only)","","Sweden"
181963,SQM,168,47.6105,20.7287,92.34,2017-01-20,19:56,2017-01-20,18:56,3,19.6,4772,"clear","Orion","Haze, light dome;  Venus","Suburban,  snow cover: 15 cm;  -13 Celsius;  streetlights:2-3,  30-  200 m;  2. data; (2. sk.adatom)","Hungary"
181964,GAN,169,44.5839,9.86773,733.09,2017-01-20,21:28,2017-01-20,20:28,5,,,"clear","Orion","","Mountain secondary road in low inhabitants area, high 700 m.   Sky withouy clouds neither moon. Medium-low light pollution  No wind, no humidity (dry, cold weather - 5C)","Italy"
181965,GAN,170,51.8757,-0.51396,170.4,2017-01-19,22:07,2017-01-19,22:07,5,,,"clear","Orion","","suburban","United Kingdom"
181966,LON,40028,50.9714,4.54985,9.08,2017-01-20,22:40:42,2017-01-20,21:40,5,,,"clear","","From ""Loss of the Night"";NELM=4.97 +/- 0.08 (method 2);11 stars, faintest found V=4.99","","Belgium"
181967,GAN,171,43.2695,-8.29575,87.27,2017-01-20,23:04,2017-01-20,22:04,3,,,"clear","Orion","","","Spain"
181968,LON,40029,49.7538,6.65525,163.57,2017-01-20,23:08:09,2017-01-20,22:08,5,,,"clear","","From ""Loss of the Night"";NELM=4.97 +/- 0.66 (method 2);8 stars, faintest found V=4.97","","Germany"
181969,LON,40031,52.2214,-6.92245,10.17,2017-01-20,22:31:14,2017-01-20,22:31,6,,,"clear","","From ""Loss of the Night"";NELM=5.97 +/- 1.02 (method 1);11 stars, faintest found V=4.95","","Ireland"
181970,LON,40033,27.9686,-80.5815,7.95,2017-01-20,19:30:18,2017-01-21,00:30,3,,,"clear","","From ""Loss of the Night"";NELM=3.02 +/- 0.56 (method 2);11 stars, faintest found V=2.99","","United States - Florida"
181971,LON,40034,51.3753,0.520601,47.01,2017-01-21,00:37:02,2017-01-21,00:37,5,,,"clear","","From ""Loss of the Night"";NELM=4.83 +/- 0.54 (method 2);11 stars, faintest found V=5.00","","United Kingdom"
181972,LON,40035,51.3753,0.520601,47.01,2017-01-21,00:37:02,2017-01-21,00:37,5,,,"clear","","From ""Loss of the Night"";NELM=4.83 +/- 0.54 (method 2);11 stars, faintest found V=5.00","","United Kingdom"
181973,GAN,172,32.9044,-97.2714,215.43,2017-01-20,19:31,2017-01-21,01:31,2,,,"clear","Orion","faint wispy clouds earlier in the day","subarban neighborhood, plenty of two story houses.","United States - Texas"
181975,SQM,174,32.5308,-84.9141,123.92,2017-01-20,21:32,2017-01-21,02:32,-9999,10,,"clear","Orion","Did not see the moon.","","United States - Georgia"
181976,LON,40037,29.5926,-98.3694,299.23,2017-01-20,20:47:29,2017-01-21,02:47,3,,,"clear","","From ""Loss of the Night"";NELM=3.00 +/- 0.53 (method 2);8 stars, faintest found V=3.28","","United States - Texas"
181978,GAN,176,32.4599,-85.0244,145.52,2017-01-20,22:20,2017-01-21,04:20,3,,,"1/2 of sky","Orion","","","United States - Alabama"
181979,GAN,177,36.1691,-81.7771,1037.55,2017-01-20,22:23,2017-01-21,03:23,4,,,"1/4 of sky","Orion","","","United States - North Carolina"
181980,GAN,178,32.5497,-84.9754,159.2,2017-01-20,22:35,2017-01-21,03:35,-9999,,,"over 1/2 of sky","Orion","Completely cloudy","Two street lights on one street","United States - Georgia"
181981,GAN,179,32.4652,-84.9229,81.3,2017-01-19,20:12,2017-01-20,01:12,-9999,,,"over 1/2 of sky","Orion","","","United States - Georgia"
181982,GAN,180,32.8599,-97.1965,189.31,2017-01-20,22:14,2017-01-21,04:14,2,,,"clear","Orion","","","United States - Texas"
181983,GAN,181,32.4907,-84.877,123.45,2017-01-20,23:14,2017-01-21,04:14,1,,,"1/2 of sky","Orion","","","United States - Georgia"
181985,GAN,184,41.501,-81.5508,304.63,2017-01-20,23:54,2017-01-21,04:54,3,,,"1/4 of sky","Orion","Partly cloudy-clear. Damp and humid.  Slightly foggy.","Suburban-I live on a fairly busy street-several street lights. I observed from my backyard and the houses block some of the light.  Neighbors have constant on garage lights 2 houses down to the east and west.  Some light blocked by privacy fences.","United States - Ohio"
181986,LON,40043,-35.3814,149.064,609.51,2017-01-21,22:34:56,2017-01-21,11:34,5,,,"clear","","From ""Loss of the Night"";NELM=5.35 +/- 1.64 (method 2);17 stars, faintest found V=4.99","","Australia"
181987,GAN,185,-37.4548,-61.9226,237.33,2017-01-20,00:00,2017-01-20,03:00,5,,,"1/4 of sky","Orion","Clouds going SE, a little light dome and a lot of lightnings from a near thunderstorm","Urban location, lighths on the street, seen from my backyard","Argentina"
181988,GAN,186,35.932,138.288,1232.37,2017-01-21,20:45,2017-01-21,11:45,4,,,"clear","Orion","","","Japan"
181989,SQM,187,45.7688,1.05387,334.65,2017-01-20,20:15,2017-01-20,19:15,6,21.03,7604,"clear","Orion","clear sky","rural location","France"
181990,GAN,188,50.4522,17.3315,193.66,2017-01-21,19:27,2017-01-21,18:27,-9999,,,"over 1/2 of sky","Orion","Sky-glow","suburban; 11 streetlights; a lot of trees","Poland"
181991,LON,40046,47.7639,12.752,693.88,2017-01-21,19:43:21,2017-01-21,18:43,5,,,"clear","","From ""Loss of the Night"";NELM=4.78 +/- 0.09 (method 1);8 stars, faintest found V=4.69","","Germany"
181992,LON,40048,50.4816,6.62182,470.42,2017-01-21,20:43:16,2017-01-21,19:43,6,20.6,,"clear","","From ""Loss of the Night"" (SQM only)","","Germany"
181993,GAN,189,53.15,5.63125,0.66,2017-01-21,20:59,2017-01-21,19:59,3,,,"1/4 of sky","Orion","Some clouds in the sky, minus 3 degrees Celsius.","In the backyard, urban village, some lightpoles intervering with the observation.","Netherlands"
181996,SQM,192,26.8798,-80.0534,6.53,2017-01-20,19:02,2017-01-21,00:02,1,18.35,,"clear","Orion","","","United States - Florida"
181997,GAN,193,26.8798,-80.0534,6.53,2017-01-20,19:05,2017-01-21,00:05,1,,,"1/4 of sky","Orion","","","United States - Florida"
181998,SQM,194,26.8798,-80.0534,6.53,2017-01-20,19:05,2017-01-21,00:05,1,18.31,,"clear","Orion","","","United States - Florida"
181999,SQM,195,26.8798,-80.0534,6.53,2017-01-20,19:06,2017-01-21,00:06,4,18.3,,"clear","Orion","","","United States - Florida"
182000,SQM,196,26.8798,-80.0534,6.53,2017-01-20,19:05,2017-01-21,00:05,1,17.3,,"1/4 of sky","Orion","Mostly clear, lots of light pollution","","United States - Florida"
182001,SQM,197,26.8798,-80.0534,6.53,2017-01-20,19:30,2017-01-21,00:30,3,18.24,,"1/4 of sky","Orion","west 18.24","","United States - Florida"
182002,LON,40051,49.706,6.62172,295.14,2017-01-21,22:16:03,2017-01-21,21:16,5,,,"clear","","From ""Loss of the Night"";NELM=4.89 +/- 0.06 (method 1);8 stars, faintest found V=4.83","","Germany"
182003,GAN,198,44.8854,10.0179,69.07,2017-01-21,22:37,2017-01-21,21:37,3,,,"clear","Orion","No clouds, no haze, no moon, only light wind","Rural area with few houses far each other without public lightinh neither other spotting light","Italy"
182005,GAN,200,43.2628,-8.33196,105.39,2017-01-21,22:51,2017-01-21,21:51,3,,,"clear","Orion","Estaba despejado,sin nubes","","Spain"
182006,LON,40053,50.7048,7.24867,181.6,2017-01-21,23:49:19,2017-01-21,22:49,6,,,"clear","","From ""Loss of the Night"";NELM=6.19 +/- 1.81 (method 2);8 stars, faintest found V=4.95","","Germany"
182007,LON,40054,51.3721,7.72536,269.89,2017-01-22,00:16:37,2017-01-21,23:16,5,,,"clear","","From ""Loss of the Night"";NELM=5.38 +/- 0.47 (method 2);14 stars, faintest found V=5.00","","Germany"
182008,GAN,201,32.4681,-84.9067,120.13,2017-01-21,20:17,2017-01-22,01:17,3,,,"clear","Orion","","Urban location   Two street lamps","United States - Georgia"
182009,GAN,203,38.886,-98.853,560.3,2017-01-21,20:30,2017-01-22,02:30,1,,,"1/2 of sky","Orion","There was quite a bit of cloud coverage tonight in the south east.","Russell is a good sized town, so it puts off a lot of light, making it harder to see the stars. On the block, there are several trees, and street lights on each end.","United States - Kansas"
182010,GAN,204,41.7003,-88.1597,193.02,2017-01-21,20:36,2017-01-22,02:36,4,,,"1/4 of sky","Orion","Clouds to the north","Suburban","United States - Illinois"
182011,GAN,205,32.2798,-84.7614,117.08,2017-01-21,23:58,2017-01-22,04:58,1,,,"over 1/2 of sky","Orion","cloudy night with rain","rural area","United States - Georgia"
182012,GAN,206,32.5325,-84.9059,119.84,2017-01-21,22:22,2017-01-22,03:22,-9999,,,"over 1/2 of sky","Orion","Mostly cloudy","Mostly cloudy, 3 street lights and my frint porch light along with my side light is on.","United States - Georgia"
182013,GAN,207,32.4598,-85.0244,146.12,2017-01-21,23:27,2017-01-22,05:27,1,,,"clear","Orion","","","United States - Alabama"
182014,SQM,208,32.5274,-84.9161,124.51,2017-01-21,23:48,2017-01-22,04:48,-9999,6,,"1/2 of sky","Orion","Raining","","United States - Georgia"
182015,GAN,210,32.235,-110.775,790.82,2017-01-21,22:54,2017-01-22,05:54,4,,,"clear","Orion","","Suburban area  ~14 street/porch lights  ~6 houses  Parking lot with carports","United States - Arizona"
182016,GAN,213,50.0514,14.5881,267.71,2017-01-20,21:30,2017-01-20,20:30,1,,,"clear","Orion","","","Czechia"
182018,SQM,214,48.5269,-2.71719,8.86,2017-01-20,20:05,2017-01-20,19:05,3,19.55,8456,"clear","Orion","Clear sky, Humidity 82%, 1028.8 hPa, wind SE 10.8 Km/h at 20h and Humidity 86%. 1028.8 hPa, wind SEE 3.6/10.8 Km/h at 21 h. -3C","Saint-Brieuc. Cesson. Urban sky Parking enlighten near beach. Other measurement 18.40. 19.55 measurement with lighting occulted...","France"
