_date,_sqm,_lat,_lng,_moon,_deviceangle,_user_tag,_clouds,_device,_nelm,_typedesc,_type
2020-06-14 00:31:04,21.40,39.966606,116.451912,46,99.99,-,Clear,iPhone 7+,6.755,Dark sky,5
2020-06-14 00:03:54,17.61,32.008881,-102.165298,41,34.43,-,-,SQM,4.86,City sky,1
2020-06-13 23:55:43,20.87,35.559723,-113.908997,40,52.19,-,-,SQM,6.49,Suburban sky,3
2020-06-13 23:14:59,19.83,47.896336,13.949111,44,73.23,-,Some Clouds,SQM,5.97,Bright suburban sky,2
2020-06-13 22:52:17,20.18,47.690510,18.358194,44,81.99,-,-,SQM,6.145,Suburban sky,3
2020-06-13 22:51:06,20.41,47.690498,18.358210,44,92.08,-,-,SQM,6.26,Suburban sky,3
2020-06-13 22:49:07,21.53,39.192631,-106.808578,41,85.94,-,Clear,SQM,6.82,Dark sky,5
2020-06-13 22:41:37,21.60,39.188374,-106.821114,41,86.80,-,Clear,SQM,6.855,Dark sky,5
2020-06-13 22:29:00,20.36,38.632088,-121.056992,41,26.89,-,-,iPhone 7,6.235,Suburban sky,3
2020-06-13 22:28:34,20.87,38.632072,-121.057007,41,39.84,-,-,iPhone 7,6.49,Suburban sky,3
2020-06-13 22:28:04,19.80,38.632072,-121.056999,41,56.07,-,-,iPhone 7,5.955,Bright suburban sky,2
2020-06-13 22:26:41,20.73,38.632053,-121.056992,41,57.88,-,-,iPhone 7,6.42,Suburban sky,3
2020-06-13 21:40:36,20.66,29.562853,-96.679489,42,81.78,-,-,SQM,6.385,Suburban sky,3
2020-06-13 21:21:30,18.98,20.929333,-100.745186,42,89.31,-,-,iPhone 7,5.545,Bright suburban sky,2
2020-06-13 13:44:51,16.95,49.066628,-1.220713,48,16.71,-,Cloudy,iPhone 6S plus,4.53,City sky,1
2020-06-13 01:10:23,20.88,51.360069,8.418086,53,77.44,-,-,iPhone SE,6.495,Suburban sky,3
2020-06-13 00:40:10,19.04,39.966778,116.452644,56,99.99,-,Clear,iPhone 7+,5.575,Bright suburban sky,2
2020-06-12 22:55:29,21.61,39.192619,-106.808601,51,91.20,-,Mostly Cloudy,SQM,6.86,Dark sky,5
2020-06-12 22:49:21,20.55,39.188347,-106.821251,51,84.50,-,Mostly Cloudy,SQM,6.33,Suburban sky,3
2020-06-12 22:32:18,20.33,40.910416,-73.563583,52,40.57,-,-,iPhone 6S,6.22,Suburban sky,3
2020-06-12 22:31:01,21.34,40.721195,-75.233536,52,71.54,-,Milky Way in Zenith,SQM,6.725,Rural sky,4
2020-06-12 21:46:52,20.03,41.638206,-71.335281,52,96.79,tmcdonagh,-,SQM,6.07,Suburban sky,3
2020-06-12 21:46:19,19.61,41.638199,-71.335274,52,94.76,tmcdonagh,-,SQM,5.86,Bright suburban sky,2
2020-06-12 02:07:22,20.34,39.609200,-105.952415,59,73.10,-,-,iPhone SE,6.225,Suburban sky,3
2020-06-12 02:05:37,18.74,29.802462,-95.437828,59,96.33,-,Clear,iPhone 6S,5.425,Bright suburban sky,2
2020-06-12 02:05:01,18.73,29.802462,-95.437828,59,97.35,-,Clear,iPhone 6S,5.42,Bright suburban sky,2
2020-06-12 02:04:25,18.75,29.802460,-95.437843,59,97.86,-,Clear,iPhone 6S,5.43,Bright suburban sky,2
2020-06-12 02:03:48,18.75,29.802454,-95.437843,59,95.91,-,Clear,iPhone 6S,5.43,Bright suburban sky,2
2020-06-12 02:03:12,18.72,29.802460,-95.437805,59,96.95,-,Clear,iPhone 6S,5.415,Bright suburban sky,2
2020-06-12 02:02:34,18.71,29.802473,-95.437805,59,99.99,-,Clear,iPhone 6S,5.41,Bright suburban sky,2
2020-06-12 00:46:22,17.98,39.966824,116.452217,65,99.99,-,Mostly Cloudy,iPhone 7+,5.045,City sky,1
2020-06-11 22:46:47,17.42,35.569473,-97.678543,61,94.17,BigSkyOKC,-,SQM,4.765,City sky,1
2020-06-11 22:33:07,21.48,38.955746,-78.935516,61,87.61,-,-,iPhone 7+,6.795,Dark sky,5
2020-06-11 22:24:39,19.66,30.356808,-97.742195,61,90.16,-,Clear,iPhone 6S,5.885,Bright suburban sky,2
2020-06-11 09:18:20,16.35,41.864372,-71.901237,66,14.40,-,-,SQM,4.23,City sky,1
2020-06-11 00:21:23,18.80,39.966949,116.452347,74,99.99,-,-,iPhone 7+,5.455,Bright suburban sky,2
2020-06-11 00:21:23,18.80,39.966949,116.452347,74,99.99,-,-,iPhone 7+,5.455,Bright suburban sky,2
2020-06-10 23:35:28,20.47,37.933544,-105.728752,69,95.39,-,-,SQM,6.29,Suburban sky,3
2020-06-10 23:34:05,21.87,37.933464,-105.728745,69,90.99,-,-,SQM,6.99,Dark sky,5
2020-06-10 23:15:30,19.86,33.092186,-97.064110,70,56.15,-,-,SQM,5.985,Bright suburban sky,2
2020-06-10 22:22:18,19.12,30.363850,-89.167015,70,82.12,-,-,SQM,5.615,Bright suburban sky,2
2020-06-10 21:39:41,19.82,40.910389,-73.563622,71,50.68,-,-,iPhone 6S,5.965,Bright suburban sky,2
2020-06-10 00:10:51,18.04,39.966927,116.452179,83,99.99,-,Some Clouds,iPhone 7+,5.075,Bright suburban sky,2
2020-06-10 00:02:23,18.37,39.967190,116.452354,83,99.99,-,Cloudy,iPhone 7+,5.24,Bright suburban sky,2
2020-06-09 23:34:26,21.56,39.192593,-106.808632,78,86.90,-,Mostly Cloudy,SQM,6.835,Dark sky,5
2020-06-09 23:27:11,20.83,39.188316,-106.821091,78,88.35,-,Mostly Cloudy,SQM,6.47,Suburban sky,3
2020-06-09 21:40:32,17.91,38.632256,-121.056671,78,73.62,-,-,iPhone 7,5.01,City sky,1
2020-06-09 21:37:51,18.79,38.631634,-121.055977,78,61.54,-,-,iPhone 7,5.45,Bright suburban sky,2
2020-06-09 21:36:33,18.84,38.631603,-121.055962,78,55.78,-,-,iPhone 7,5.475,Bright suburban sky,2
2020-06-08 23:09:42,19.32,39.192558,-106.808540,86,88.62,-,Foggy,SQM,5.715,Bright suburban sky,2
2020-06-08 23:01:20,18.09,39.188309,-106.821259,86,88.41,-,Foggy,SQM,5.1,Bright suburban sky,2
2020-06-08 22:40:39,17.14,11.001012,77.010391,90,72.81,-,Some Clouds,SQM,4.625,City sky,1
2020-06-08 22:15:09,20.18,40.910370,-73.563606,87,51.42,-,-,iPhone 6S,6.145,Suburban sky,3
2020-06-08 21:09:03,17.98,39.966312,116.451538,91,46.50,-,Some Clouds,iPhone 7+,5.045,City sky,1
2020-06-08 21:07:33,17.42,39.966286,116.451385,91,92.21,-,Some Clouds,iPhone 7+,4.765,City sky,1
2020-06-08 21:01:19,17.41,39.966782,116.452232,91,96.04,-,Cloudy,iPhone 7+,4.76,City sky,1
2020-06-08 20:01:23,16.77,11.001080,77.010422,90,59.36,-,Some Clouds,SQM,4.44,City sky,1
2020-06-08 01:06:52,20.74,53.968117,-122.788559,92,48.56,-,-,SQM,6.425,Suburban sky,3
2020-06-08 01:02:58,20.82,53.968170,-122.788513,92,64.57,-,-,SQM,6.465,Suburban sky,3
2020-06-07 23:33:05,19.30,30.356815,-97.742241,93,99.11,-,Clear,iPhone 6S,5.705,Bright suburban sky,2
2020-06-07 23:29:56,21.26,40.910500,-73.563660,93,67.92,-,-,iPhone 6S,6.685,Rural sky,4
2020-06-07 23:26:53,20.01,46.336761,6.192268,94,73.97,-,Some Clouds,iPhone SE,6.06,Suburban sky,3
2020-06-07 23:25:27,21.51,38.502705,-86.497154,93,89.52,-,Clear,SQM,6.81,Dark sky,5
2020-06-07 23:24:23,19.79,46.336830,6.192334,94,79.24,-,Some Clouds,iPhone SE,5.95,Bright suburban sky,2
2020-06-07 22:52:34,21.85,39.188328,-106.821144,93,92.00,-,Some Clouds,SQM,6.98,Dark sky,5
2020-06-07 22:27:25,14.75,11.001061,77.010330,95,-3.36,-,Cloudy,SQM,3.43,City sky,1
2020-06-07 20:56:27,16.92,35.905624,-76.029549,94,66.54,-,-,SQM,4.515,City sky,1
2020-06-07 20:43:39,19.62,33.305912,-112.022911,93,79.95,-,-,iPhone 6S,5.865,Bright suburban sky,2
2020-06-07 20:42:39,19.55,33.305882,-112.022896,93,72.98,-,-,iPhone 6S,5.83,Bright suburban sky,2
2020-06-07 19:58:39,17.20,39.461861,-0.457240,95,-63.44,-,Some Clouds,SQM,4.655,City sky,1
2020-06-07 19:57:17,14.85,39.461899,-0.457351,95,-58.90,-,Clear,SQM,3.48,City sky,1
2020-06-07 02:23:11,17.34,40.907478,-74.924561,97,43.73,-,Clear,SQM,4.725,City sky,1
2020-06-07 02:21:20,17.30,40.907467,-74.924591,97,40.16,-,Clear,SQM,4.705,City sky,1
2020-06-07 01:09:28,16.80,-27.455355,153.182144,99,38.22,-,Clear,SQM,4.455,City sky,1
2020-06-06 23:26:04,19.64,38.632061,-121.056961,97,46.91,-,-,iPhone 7,5.875,Bright suburban sky,2
2020-06-06 23:25:19,19.53,38.632080,-121.056923,97,56.15,-,-,iPhone 7,5.82,Bright suburban sky,2
2020-06-06 23:15:18,19.53,38.632393,-121.056740,97,58.33,-,Some Clouds,iPhone 7,5.82,Bright suburban sky,2
2020-06-06 23:03:05,20.07,39.609119,-105.952423,97,64.29,-,-,iPhone SE,6.09,Suburban sky,3
2020-06-06 22:30:01,15.60,54.901630,-1.568716,98,57.20,-,Cloudy,iPhone 6,3.855,City sky,1
2020-06-06 22:21:46,15.57,54.901642,-1.568723,98,74.92,-,-,iPhone 6,3.84,City sky,1
2020-06-06 21:40:19,19.73,40.910381,-73.563591,98,53.44,-,-,iPhone 6S,5.92,Bright suburban sky,2
2020-06-06 00:09:12,18.97,39.191521,-106.808838,100,91.63,-,Cloudy,SQM,5.54,Bright suburban sky,2
2020-06-05 23:59:55,19.08,39.188313,-106.821228,100,87.96,-,Cloudy,SQM,5.595,Bright suburban sky,2
2020-06-05 23:01:46,16.32,34.255978,35.700222,100,82.48,-,-,SQM,4.215,City sky,1
2020-06-05 23:01:22,15.94,34.255981,35.700245,100,82.49,-,-,SQM,4.025,City sky,1
2020-06-05 23:00:59,15.92,34.255974,35.700245,100,88.96,-,-,SQM,4.015,City sky,1
2020-06-05 22:40:02,18.59,51.065662,13.883232,100,59.57,-,Mostly Cloudy,iPhone 7,5.35,Bright suburban sky,2
2020-06-05 21:22:21,16.42,11.001047,77.010368,100,60.45,-,Cloudy,SQM,4.265,City sky,1
2020-06-05 20:01:54,15.29,39.461857,-0.457308,100,-67.63,-,Clear,SQM,3.7,City sky,1
2020-06-05 11:46:16,14.56,32.857262,120.326912,99,10.18,-,-,SQM,3.335,City sky,1
2020-06-04 23:02:33,19.19,40.910572,-73.563606,99,0.00,-,-,iPhone 6S,5.65,Bright suburban sky,2
2020-06-04 22:57:22,19.83,48.134346,11.588137,99,34.53,-,Cloudy,SQM,5.97,Bright suburban sky,2
2020-06-04 22:56:38,19.43,48.134346,11.588126,99,40.04,-,Cloudy,SQM,5.77,Bright suburban sky,2
2020-06-04 22:51:00,19.69,39.192581,-106.808594,99,90.73,-,Cloudy,SQM,5.9,Bright suburban sky,2
2020-06-04 22:42:10,19.14,39.188255,-106.821075,99,91.67,-,Cloudy,SQM,5.625,Bright suburban sky,2
2020-06-04 22:32:56,17.38,11.000976,77.010414,98,40.84,-,Clear,SQM,4.745,City sky,1
2020-06-04 21:51:57,17.39,0.000000,0.000000,99,49.60,-,Cloudy,iPhone 6S plus,4.75,City sky,1
2020-06-04 19:39:47,15.40,-20.313824,57.534569,98,80.43,-,-,SQM,3.755,City sky,1
2020-06-04 19:39:10,16.41,-20.313845,57.534580,98,77.73,-,-,SQM,4.26,City sky,1
2020-06-03 22:59:58,19.90,39.192608,-106.808586,96,87.95,-,Mostly Cloudy,SQM,6.005,Bright suburban sky,2
2020-06-03 22:53:33,21.28,39.187805,-106.821007,96,89.66,-,Mostly Cloudy,SQM,6.695,Rural sky,4
2020-06-03 21:10:13,18.75,40.910324,-73.563652,96,33.08,-,-,iPhone 6S,5.43,Bright suburban sky,2
2020-06-03 21:09:25,18.39,40.910366,-73.563683,96,20.55,-,-,iPhone 6S,5.25,Bright suburban sky,2
2020-06-02 23:13:25,20.85,39.192608,-106.808586,91,89.23,-,Cloudy,SQM,6.48,Suburban sky,3
2020-06-02 23:04:10,19.91,39.188335,-106.821182,91,87.40,-,Cloudy,SQM,6.01,Bright suburban sky,2
2020-06-02 22:27:56,20.77,48.134274,11.588068,88,40.52,-,Some Clouds,SQM,6.44,Suburban sky,3
2020-06-02 22:25:24,19.12,48.134296,11.588095,88,41.46,-,Some Clouds,SQM,5.615,Bright suburban sky,2
2020-06-02 21:50:26,18.11,42.326523,-72.639992,90,55.91,-,Some Clouds,SQM,5.11,Bright suburban sky,2
2020-06-02 21:49:34,18.43,42.326546,-72.640068,90,50.58,-,Cloudy,SQM,5.27,Bright suburban sky,2
2020-06-02 21:07:54,18.69,42.326538,-72.640167,90,56.48,-,Cloudy,SQM,5.4,Bright suburban sky,2
2020-06-02 21:07:20,18.31,42.326580,-72.640045,90,71.51,-,Cloudy,SQM,5.21,Bright suburban sky,2
2020-06-02 20:24:27,19.09,-27.101686,152.924316,85,52.65,-,Clear,SQM,5.6,Bright suburban sky,2
2020-06-02 18:02:36,14.40,11.000842,77.010422,85,76.18,-,Some Clouds,SQM,3.255,City sky,1
2020-06-02 01:01:01,15.72,38.546562,-121.755272,84,79.42,-,-,SQM,3.915,City sky,1
2020-06-01 23:00:56,19.39,47.395584,8.611242,80,93.26,-,-,iPhone SE,5.75,Bright suburban sky,2
2020-06-01 23:00:30,20.02,48.134102,11.587974,80,31.37,-,Clear,SQM,6.065,Suburban sky,3
2020-06-01 23:00:02,19.72,39.188351,-106.821144,83,91.59,-,Cloudy,SQM,5.915,Bright suburban sky,2
2020-06-01 23:00:02,19.72,39.188351,-106.821144,83,91.59,-,Cloudy,SQM,5.915,Bright suburban sky,2
2020-06-01 21:37:36,19.07,42.326614,-72.640007,81,65.72,-,Clear,SQM,5.59,Bright suburban sky,2
2020-06-01 21:36:59,19.13,42.326572,-72.640068,81,88.62,-,Clear,SQM,5.62,Bright suburban sky,2
2020-06-01 21:34:53,19.62,42.326530,-72.640045,81,42.44,-,Clear,SQM,5.865,Bright suburban sky,2
2020-06-01 21:34:27,19.68,42.326576,-72.640129,81,77.22,-,Clear,SQM,5.895,Bright suburban sky,2
2020-06-01 21:03:31,17.36,42.326481,-72.640213,81,83.58,-,Clear,SQM,4.735,City sky,1
2020-06-01 21:01:26,17.10,42.326511,-72.639969,81,49.16,-,-,SQM,4.605,City sky,1
2020-05-31 23:10:57,20.25,42.526058,-71.524681,72,66.55,-,-,iPhone SE,6.18,Suburban sky,3
2020-05-31 23:09:55,20.24,39.191574,-106.808846,73,89.99,-,Cloudy,SQM,6.175,Suburban sky,3
2020-05-31 22:59:10,19.51,39.188305,-106.821152,73,88.23,-,Cloudy,SQM,5.81,Bright suburban sky,2
2020-05-31 21:27:22,19.27,42.326534,-72.640121,71,19.55,-,-,SQM,5.69,Bright suburban sky,2
2020-05-31 21:26:55,18.76,42.326553,-72.640121,71,62.57,-,-,SQM,5.435,Bright suburban sky,2
2020-05-31 21:26:23,18.65,42.326500,-72.639977,71,85.44,-,-,SQM,5.38,Bright suburban sky,2
2020-05-31 21:25:53,19.49,42.326534,-72.639938,71,45.90,-,-,SQM,5.8,Bright suburban sky,2
2020-05-31 21:16:42,17.52,38.603134,-90.343277,72,84.43,-,-,SQM,4.815,City sky,1
2020-05-31 19:27:26,17.37,-23.687855,-46.552673,70,56.13,Kliewer ,Clear,iPhone 7,4.74,City sky,1
2020-05-31 18:59:56,17.33,-27.455351,153.182144,64,50.87,-,Some Clouds,SQM,4.72,City sky,1
2020-05-31 03:27:45,19.52,50.929867,3.414337,60,91.20,-,-,SQM,5.815,Bright suburban sky,2
2020-05-30 22:57:44,20.40,39.192577,-106.808571,62,93.84,-,-,SQM,6.255,Suburban sky,3
2020-05-30 22:48:55,21.46,39.188297,-106.821365,62,90.86,-,Cloudy,SQM,6.785,Dark sky,5
2020-05-30 22:48:12,18.14,41.678150,-86.029938,61,86.40,-,-,SQM,5.125,Bright suburban sky,2
2020-05-30 22:41:58,18.05,48.142063,11.579487,58,31.93,-,Mostly Cloudy,SQM,5.08,Bright suburban sky,2
2020-05-30 22:41:29,18.32,48.142044,11.579470,58,20.06,-,-,SQM,5.215,Bright suburban sky,2
2020-05-30 22:40:42,20.14,48.142075,11.579508,58,27.22,-,-,SQM,6.125,Suburban sky,3
2020-05-30 22:39:28,18.47,48.142040,11.579524,58,31.40,-,Mostly Cloudy,SQM,5.29,Bright suburban sky,2
2020-05-30 21:07:46,14.99,-27.439175,153.066284,54,45.72,-,Some Clouds,SQM,3.55,City sky,1
2020-05-30 02:13:25,20.61,52.115421,8.547038,49,84.70,RK ,-,iPhone 6S,6.36,Suburban sky,3
2020-05-30 02:12:59,20.11,52.115402,8.547046,49,88.77,RK ,-,iPhone 6S,6.11,Suburban sky,3
2020-05-30 01:01:42,18.99,38.988094,-88.438400,51,48.88,-,Clear,SQM,5.55,Bright suburban sky,2
2020-05-30 01:00:54,19.07,38.988094,-88.438362,51,72.73,-,Clear,SQM,5.59,Bright suburban sky,2
2020-05-30 00:22:11,21.47,39.192604,-106.808617,51,90.77,-,Cloudy,SQM,6.79,Dark sky,5
2020-05-30 00:14:04,21.03,39.188171,-106.821342,51,87.52,-,Cloudy,SQM,6.57,Rural sky,4
2020-05-29 22:28:33,19.82,38.118324,127.433540,44,87.14,-,Clear,SQM,5.965,Bright suburban sky,2
2020-05-29 21:01:40,17.36,42.326504,-72.639915,49,46.58,-,-,SQM,4.735,City sky,1
2020-05-29 21:01:10,17.50,42.326523,-72.639969,49,53.22,-,-,SQM,4.805,City sky,1
2020-05-28 22:26:46,21.01,39.192589,-106.808571,39,80.82,-,Some Clouds,SQM,6.56,Rural sky,4
2020-05-28 22:18:36,20.30,39.188305,-106.821121,39,81.83,-,Some Clouds,SQM,6.205,Suburban sky,3
2020-05-28 01:22:13,20.40,52.115440,8.547064,27,89.26,RK ,-,iPhone 6S,6.255,Suburban sky,3
2020-05-28 01:21:50,20.73,52.115452,8.547061,27,86.13,RK ,-,iPhone 6S,6.42,Suburban sky,3
2020-05-28 01:21:27,20.72,52.115448,8.547076,27,84.56,RK ,-,iPhone 6S,6.415,Suburban sky,3
2020-05-28 01:21:03,20.49,52.115463,8.547088,27,70.25,RK ,-,iPhone 6S,6.3,Suburban sky,3
2020-05-28 01:20:37,20.00,52.115486,8.547150,27,87.64,RK ,-,iPhone 6S,6.055,Suburban sky,3
2020-05-28 00:32:43,18.32,36.328808,-115.274040,30,90.06,-,-,SQM,5.215,Bright suburban sky,2
2020-05-27 23:07:42,18.81,45.218281,10.891007,26,71.94,cafo ,-,iPhone 5S,5.46,Bright suburban sky,2
2020-05-27 23:02:55,21.78,36.567070,-116.549606,30,87.01,-,-,SQM,6.945,Dark sky,5
2020-05-27 22:48:13,20.28,39.192631,-106.808563,29,89.86,-,Cloudy,SQM,6.195,Suburban sky,3
2020-05-27 22:44:18,17.82,34.252377,35.674877,25,99.99,-,-,SQM,4.965,City sky,1
2020-05-27 22:41:20,20.40,39.188332,-106.821068,29,89.09,-,Cloudy,SQM,6.255,Suburban sky,3
2020-05-27 22:26:37,19.94,40.031437,-75.538162,28,51.90,-,-,iPhone 6S,6.025,Bright suburban sky,2
2020-05-27 22:25:56,20.12,40.031586,-75.538063,28,55.20,-,-,iPhone 6S,6.115,Suburban sky,3
2020-05-27 21:26:30,19.05,42.326473,-72.640076,28,80.87,-,-,SQM,5.58,Bright suburban sky,2
2020-05-27 21:21:11,19.09,42.326527,-72.639854,28,35.63,-,-,SQM,5.6,Bright suburban sky,2
2020-05-27 21:20:41,19.34,42.326511,-72.639946,28,54.24,-,-,SQM,5.725,Bright suburban sky,2
2020-05-27 02:09:58,20.23,51.236698,5.182561,18,90.45,-,Clear,iPhone 7,6.17,Suburban sky,3
2020-05-27 02:09:17,20.42,51.236794,5.182576,18,89.83,-,-,iPhone 7,6.265,Suburban sky,3
2020-05-27 00:00:07,21.07,42.526043,-71.524666,20,59.55,-,-,iPhone SE,6.59,Rural sky,4
2020-05-26 23:58:52,20.68,42.526047,-71.524666,20,67.51,-,-,iPhone SE,6.395,Suburban sky,3
2020-05-26 23:56:48,20.41,42.526104,-71.524689,20,69.01,-,-,iPhone SE,6.26,Suburban sky,3
2020-05-26 23:56:12,21.08,42.526115,-71.524681,20,69.06,-,-,iPhone SE,6.595,Rural sky,4
2020-05-26 23:26:10,20.87,46.612309,6.625252,17,68.34,-,-,SQM,6.49,Suburban sky,3
2020-05-26 23:16:04,18.14,35.569420,-97.678543,20,92.78,BigSkyOKC,-,SQM,5.125,Bright suburban sky,2
2020-05-26 23:01:04,17.42,39.922001,-104.953918,20,85.35,DCCI,-,SQM,4.765,City sky,1
2020-05-26 22:59:53,21.26,39.188381,-106.821053,20,89.21,-,Clear,SQM,6.685,Rural sky,4
2020-05-26 22:52:12,0.00,48.137321,11.616583,17,-23.79,-,-,SQM,-3.945,City sky,1
2020-05-26 22:47:04,19.70,30.356789,-97.742249,19,90.93,-,Clear,iPhone 6S,5.905,Bright suburban sky,2
2020-05-26 22:33:07,17.92,43.070759,-70.764618,19,67.89,-,-,iPhone 7,5.015,City sky,1
2020-05-26 22:03:14,18.60,42.541008,-82.911713,19,90.88,-,-,iPhone 6S plus,5.355,Bright suburban sky,2
2020-05-26 21:46:02,19.56,20.929321,-100.745247,19,88.32,-,-,iPhone 7,5.835,Bright suburban sky,2
2020-05-26 21:14:29,21.62,41.698269,-72.460648,19,-94.35,-,Clear,SQM,6.865,Dark sky,5
2020-05-26 20:02:03,17.71,41.698303,-72.460686,18,-90.73,-,Clear,SQM,4.91,City sky,1
2020-05-26 18:53:39,18.41,41.708443,-87.689468,18,28.56,-,-,SQM,5.26,Bright suburban sky,2
2020-05-26 02:00:44,19.37,42.491833,-8.463805,11,93.55,-,-,iPhone 6S,5.74,Bright suburban sky,2
2020-05-26 01:36:30,19.86,55.519279,11.862114,11,45.26,-,Clear,SQM,5.985,Bright suburban sky,2
2020-05-26 00:54:52,20.50,39.851124,18.387245,10,44.53,-,Clear,iPhone 5S,6.305,Suburban sky,3
2020-05-26 00:16:58,18.25,36.328831,-115.274094,13,91.25,-,-,SQM,5.18,Bright suburban sky,2
2020-05-25 23:57:19,20.73,51.965973,1.347105,10,63.02,-,-,SQM,6.42,Suburban sky,3
2020-05-25 23:48:18,21.93,51.069130,-4.124620,10,87.27,-,Clear,SQM,7.02,Dark sky,5
2020-05-25 23:45:39,20.36,50.636719,-3.325671,10,69.30,-,Some Clouds,iPhone SE,6.235,Suburban sky,3
2020-05-25 23:25:53,19.69,51.965797,1.346781,10,54.06,-,Some Clouds,SQM,5.9,Bright suburban sky,2
2020-05-25 22:50:32,21.13,42.525848,-71.524788,12,57.29,-,-,iPhone SE,6.62,Rural sky,4
2020-05-25 22:36:11,20.30,42.525997,-71.524597,11,70.67,-,-,iPhone SE,6.205,Suburban sky,3
2020-05-25 22:33:42,18.28,36.328861,-115.274048,12,91.10,-,-,SQM,5.195,Bright suburban sky,2
2020-05-25 22:33:42,18.28,36.328861,-115.274048,12,91.10,-,-,SQM,5.195,Bright suburban sky,2
2020-05-25 22:29:25,16.66,51.436424,-0.142044,10,76.92,-,Clear,iPhone 5,4.385,City sky,1
2020-05-25 22:28:57,18.83,48.137184,11.575455,10,39.74,-,-,SQM,5.47,Bright suburban sky,2
2020-05-25 22:28:10,16.49,51.436222,-0.142368,10,85.84,-,Clear,iPhone 5,4.3,City sky,1
2020-05-25 22:27:40,18.17,48.137150,11.575360,10,52.27,-,Cloudy,SQM,5.14,Bright suburban sky,2
2020-05-25 22:26:53,18.80,48.137112,11.575316,10,55.81,-,Cloudy,SQM,5.455,Bright suburban sky,2
2020-05-25 22:15:13,21.18,39.188286,-106.821091,12,88.67,-,Clear,SQM,6.645,Rural sky,4
2020-05-25 21:41:24,21.29,33.017025,35.830997,9,-83.50,-,-,iPhone 7,6.7,Rural sky,4
2020-05-25 21:07:54,20.50,41.698288,-72.460526,11,-94.86,-,Mostly Cloudy,SQM,6.305,Suburban sky,3
2020-05-25 20:06:00,16.79,41.698307,-72.460617,11,-89.81,-,Some Clouds,SQM,4.45,City sky,1
2020-05-25 01:33:21,20.47,51.724018,-0.312202,5,78.93,-,-,iPhone 6S,6.29,Suburban sky,3
2020-05-25 00:32:49,19.21,22.481430,114.159935,4,85.57,-,Some Clouds,iPhone 7,5.66,Bright suburban sky,2
2020-05-25 00:32:04,19.14,22.481430,114.159935,4,84.54,-,Some Clouds,iPhone 7,5.625,Bright suburban sky,2
2020-05-25 00:17:33,20.51,34.802578,-119.009621,7,54.21,-,-,SQM,6.31,Suburban sky,3
2020-05-24 23:57:48,21.18,29.564449,-103.611031,6,33.94,-,-,SQM,6.645,Rural sky,4
2020-05-24 23:57:21,19.90,29.564432,-103.611008,6,43.43,-,-,SQM,6.005,Bright suburban sky,2
2020-05-24 23:56:55,21.20,40.718739,-122.835030,7,94.12,-,-,iPhone SE,6.655,Rural sky,4
2020-05-24 23:52:12,18.17,36.328857,-115.274055,7,91.50,-,Clear,SQM,5.14,Bright suburban sky,2
2020-05-24 23:51:23,18.01,36.328823,-115.274078,7,89.53,-,Clear,SQM,5.06,Bright suburban sky,2
2020-05-24 23:49:22,18.01,36.328854,-115.274071,7,88.37,-,-,SQM,5.06,Bright suburban sky,2
2020-05-24 23:48:46,18.20,36.328827,-115.274055,7,88.89,-,-,SQM,5.155,Bright suburban sky,2
2020-05-24 23:48:01,20.96,36.328873,-115.274109,7,88.86,-,-,SQM,6.535,Suburban sky,3
2020-05-24 23:10:10,20.14,51.069180,-4.124520,5,84.78,-,Clear,SQM,6.125,Suburban sky,3
2020-05-24 22:14:01,20.21,29.564411,-103.611008,6,38.26,-,-,SQM,6.16,Suburban sky,3
2020-05-24 21:43:31,18.29,40.720234,-111.829552,6,80.96,-,-,SQM,5.2,Bright suburban sky,2
2020-05-24 21:25:32,19.31,34.438816,-118.551445,6,25.92,Dana,Clear,iPhone 6S,5.71,Bright suburban sky,2
2020-05-24 21:24:43,19.28,34.438843,-118.551422,6,27.23,Dana,Clear,iPhone 6S,5.695,Bright suburban sky,2
2020-05-24 21:10:25,20.13,41.698292,-72.460564,5,-97.09,-,Clear,SQM,6.12,Suburban sky,3
2020-05-24 20:08:01,17.60,41.698212,-72.460838,5,-92.04,-,Some Clouds,SQM,4.855,City sky,1
2020-05-24 01:05:20,20.53,42.525986,-71.524567,2,75.56,-,-,iPhone SE,6.32,Suburban sky,3
2020-05-24 01:01:23,19.78,50.942024,4.970972,1,54.22,-,-,SQM,5.945,Bright suburban sky,2
2020-05-23 23:58:05,21.31,43.811859,-69.851372,2,79.26,-,-,iPhone SE,6.71,Rural sky,4
2020-05-23 23:42:03,16.73,45.615971,-73.846527,2,82.80,-,Clear,SQM,4.42,City sky,1
2020-05-23 23:41:24,16.55,45.615936,-73.846596,2,92.94,-,Clear,SQM,4.33,City sky,1
2020-05-23 23:09:54,19.89,34.137959,-118.703087,2,35.82,-,Clear,iPhone SE,6,Bright suburban sky,2
2020-05-23 23:06:22,18.12,32.007954,-102.120605,2,63.76,-,-,SQM,5.115,Bright suburban sky,2
2020-05-23 23:05:17,18.11,32.008064,-102.120583,2,54.04,-,-,SQM,5.11,Bright suburban sky,2
2020-05-23 22:22:18,21.11,42.366520,-74.954025,2,67.70,-,Clear,SQM,6.61,Rural sky,4
2020-05-23 22:21:51,21.46,42.366486,-74.954018,2,69.00,-,Clear,SQM,6.785,Dark sky,5
