ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
197610,LON,44518,39.9145,-76.6122,,2018-01-10,01:18:32,2018-01-10,06:18,5,,,"clear","","From ""Loss of the Night"";NELM=5.09 +/- 0.18 (method 2);14 stars, faintest found V=4.99","",""
197611,GAN,365,35.7473,139.799,3.0813,2018-01-10,19:04,2018-01-10,10:04,2,,,"clear","Orion","","","Japan"
197612,GAN,366,35.7236,139.75,26.9655,2018-01-10,19:30,2018-01-10,10:30,-9999,,,"clear","Orion","","","Japan"
197613,GAN,367,35.7108,139.739,7.24997,2018-01-10,19:38,2018-01-10,10:38,2,,,"clear","Orion","","","Japan"
197614,GAN,368,35.7237,139.749,25.1903,2018-01-10,19:54,2018-01-10,10:54,2,,,"clear","Orion","","","Japan"
197615,GAN,369,35.7864,140.055,23.8428,2018-01-10,19:54,2018-01-10,10:54,3,,,"clear","Orion","","","Japan"
197616,GAN,370,35.7261,139.975,26.3096,2018-01-10,20:15,2018-01-10,11:15,3,,,"clear","Orion","","","Japan"
197617,GAN,371,35.7236,139.75,24.7813,2018-01-10,20:45,2018-01-10,11:45,1,,,"clear","Orion","","","Japan"
197618,SQM,372,38.9877,-77.026,106.657,2018-01-10,20:00,2018-01-11,01:00,-9999,6,6457,"clear","taurus","","","United States - Maryland"
197619,GAN,373,35.366,139.624,19.6037,2018-01-10,21:42,2018-01-10,12:42,1,,,"1/4 of sky","Orion","","","Japan"
197620,GAN,374,35.863,139.657,14.0453,2018-01-10,21:41,2018-01-10,12:41,2,,,"clear","Orion","","","Japan"
197621,GAN,375,35.5879,139.709,13.5647,2018-01-10,22:16,2018-01-10,13:16,2,,,"clear","Orion","","","Japan"
197622,GAN,376,35.7605,139.711,22.611,2018-01-10,22:00,2018-01-10,13:00,-9999,,,"clear","Orion","","","Japan"
197623,GAN,377,35.7687,139.737,5.88083,2018-01-10,22:34,2018-01-10,13:34,4,,,"clear","Orion","","","Japan"
197624,GAN,378,36.3428,139.302,80.2321,2018-01-10,22:00,2018-01-10,13:00,4,,,"clear","Orion","","","Japan"
197625,GAN,379,40.8239,-73.6902,45.2558,2018-01-09,18:40,2018-01-09,23:40,2,,,"clear","taurus","Sky was clear - no clouds at all - cold","Thick layer of snow on the ground  Cold  One large tree  One street light far away","United States - New York"
197626,SQM,380,43.1607,-0.469191,214.617,2018-01-10,18:56,2018-01-10,17:56,5,19.04,,"over 1/2 of sky","taurus","nuageux","SQM 19.04  temp ext : 7.7  humidit :70%","France"
197627,SQM,382,43.1607,-0.469185,214.617,2018-01-10,19:36,2018-01-10,18:36,5,19.34,,"over 1/2 of sky","taurus","nuageux","SQM 19.34  temp ext : 7.1  humidit 79%","France"
197628,LON,44522,45.8683,13.9618,,2018-01-10,21:14:35,2018-01-10,20:14,4,,,"clear","","From ""Loss of the Night"";NELM=4.39 +/- 0.24 (method 2);19 stars, faintest found V=4.49","",""
197629,SQM,383,43.1607,-0.46914,214.617,2018-01-10,22:18,2018-01-10,21:18,6,20.14,,"over 1/2 of sky","taurus","","SQM 20.14","France"
197630,GAN,386,46.3591,16.6208,0,2018-01-10,23:41,2018-01-10,22:41,-9999,,,"over 1/2 of sky","taurus","","","Croatia"
197631,GAN,387,42.4623,-89.0514,233.268,2018-01-09,21:30,2018-01-10,03:30,1,,,"over 1/2 of sky","taurus","Lots and lots of patchy clouds.","Suburban, 1 streetlight, porch lights, and Christmas lights.","United States - Illinois"
197632,GAN,388,36.2556,138.917,142.032,2018-01-10,20:22,2018-01-10,11:22,4,,,"clear","Orion","","","Japan"
197633,GAN,389,35.5093,-97.5359,367.561,2018-01-10,19:10,2018-01-11,01:10,4,,,"1/4 of sky","Orion","A little cloudy, haze to the South. Extremely windy and cold, about 30 degrees Fahrenheit.","Suburban, two porchlights and one flood light within fifty feet, next to a house, about twenty trees around me.","United States - Oklahoma"
197634,GAN,390,35.6634,-97.5147,347.079,2018-01-10,19:17,2018-01-11,01:17,3,,,"1/4 of sky","Orion","","","United States - Oklahoma"
197635,GAN,391,32.6086,-97.0789,178.176,2018-01-10,19:33,2018-01-11,01:33,1,,,"clear","Orion","","","United States - Texas"
197636,GAN,393,32.5619,-97.0419,160.722,2018-01-10,20:29,2018-01-11,02:29,3,,,"clear","Orion","Colder and crisp","","United States - Texas"
197637,GAN,394,46.3271,16.5857,150.948,2018-01-11,03:42,2018-01-11,02:42,-9999,,,"over 1/2 of sky","taurus","","","Croatia"
197638,GAN,395,32.6028,-97.0432,169.768,2018-01-10,21:01,2018-01-11,03:01,3,,,"clear","Orion","No clouds, crisp air","","United States - Texas"
197639,GAN,396,32.8079,-117.107,120.522,2018-01-10,19:07,2018-01-11,03:07,3,,,"over 1/2 of sky","Orion","","","United States - California"
197640,GAN,397,35.5331,-97.4458,344.653,2018-01-10,21:03,2018-01-11,03:03,1,,,"over 1/2 of sky","Orion","Very cloudy.","Nearby race track lights were on.","United States - Oklahoma"
197641,GAN,399,37.0902,-95.7129,259.998,2018-01-08,08:05,2018-01-08,14:05,3,,,"1/4 of sky","taurus","Barely any clouds","A few porch lights","United States - Oklahoma"
197642,GAN,400,42.4075,-89.0578,254.791,2018-01-10,21:39,2018-01-11,03:39,-9999,,,"1/2 of sky","taurus","Hazy sky. Cannot see any stars.","","United States - Illinois"
197643,GAN,401,-32.8683,-70.6081,821.209,2018-01-11,01:11,2018-01-11,04:11,4,,,"clear","canis-major","There was light pollution from the town to the north, mainly white. The town of Calle Larga has LED lighting now.","Rural area but with new street lighting (white LEDs)","Chile"
197644,LON,44526,60.7193,-135.062,,2018-01-10,22:01:49,2018-01-11,06:01,3,,,"clear","","From ""Loss of the Night"";NELM=3.14 +/- 0.14 (method 1);8 stars, faintest found V=3.00","",""
197645,GAN,404,35.7303,139.709,33.5118,2018-01-11,19:05,2018-01-11,10:05,-9999,,,"clear","Orion","","","Japan"
197646,GAN,409,35.7886,139.613,24.6588,2018-01-11,19:02,2018-01-11,10:02,-9999,,,"clear","Orion","","","Japan"
197647,GAN,412,-25.7999,130.781,671.187,2018-01-11,19:09,2018-01-11,10:09,1,,,"1/4 of sky","Orion","","","Japan"
197648,GAN,414,85.9821,-99.8438,0,2018-01-11,19:11,2018-01-11,10:11,1,,,"1/4 of sky","taurus","","","Japan"
197649,GAN,415,35.7326,139.762,14.1317,2018-01-11,19:12,2018-01-11,10:12,1,,,"1/4 of sky","Orion","","","Japan"
197650,GAN,416,60.9304,-163.828,0,2018-01-11,19:13,2018-01-11,10:13,2,,,"1/4 of sky","taurus","","","Japan"
197651,GAN,417,35.7479,139.746,24.0566,2018-01-11,19:08,2018-01-11,10:08,2,,,"clear","Orion","","","Japan"
197652,GAN,418,35.7911,139.672,6.82955,2018-01-11,19:22,2018-01-11,10:22,-9999,,,"1/4 of sky","Orion","","","Japan"
197653,GAN,419,35.6667,139.536,40.6603,2018-01-11,19:30,2018-01-11,10:30,3,,,"clear","Orion","","","Japan"
197654,GAN,420,35.7236,139.75,8.83188,2018-01-11,20:00,2018-01-11,11:00,2,,,"clear","Orion","","","Japan"
197655,GAN,421,35.6935,139.929,3.89319,2018-01-11,20:01,2018-01-11,11:01,3,,,"clear","Orion","","","Japan"
197656,GAN,422,35.8045,139.739,5.38429,2018-01-11,20:04,2018-01-11,11:04,1,,,"1/4 of sky","Orion","","","Japan"
197657,GAN,423,9.1021,90,-3015.97,2018-01-11,20:09,2018-01-11,11:09,-9999,,,"1/4 of sky","Orion","","","Japan"
197658,GAN,424,35.6935,139.929,3.89319,2018-01-11,20:12,2018-01-11,11:12,3,,,"clear","Orion","","","Japan"
197659,GAN,425,35.6751,139.999,3.29404,2018-01-11,20:14,2018-01-11,11:14,-9999,,,"1/4 of sky","Orion","","","Japan"
197660,GAN,426,35.75,139.523,57.8615,2018-01-11,20:14,2018-01-11,11:14,2,,,"clear","Orion","","","Japan"
197661,GAN,427,36.6789,138.377,616.88,2018-01-11,20:18,2018-01-11,11:18,5,,,"clear","Orion","","","Japan"
197662,GAN,428,35.5998,139.323,153.821,2018-01-11,20:20,2018-01-11,11:20,2,,,"clear","Orion","","","Japan"
197663,GAN,429,35.8564,139.786,4.57191,2018-01-11,20:38,2018-01-11,11:38,3,,,"clear","Orion","","","Japan"
197664,GAN,430,35.7016,139.891,2.60127,2018-01-11,20:43,2018-01-11,11:43,2,,,"clear","Orion","","","Japan"
197665,GAN,431,35.9208,139.469,15.8338,2018-01-11,20:55,2018-01-11,11:55,2,,,"clear","Orion","","","Japan"
197666,GAN,432,35.6852,139.812,1.34762,2018-01-11,20:55,2018-01-11,11:55,3,,,"clear","Orion","","","Japan"
197667,GAN,433,35.1697,138.882,260.23,2018-01-11,20:12,2018-01-11,11:12,3,,,"clear","Orion","","","Japan"
197668,GAN,434,36.6683,138.457,1488.75,2018-01-11,20:01,2018-01-11,11:01,6,,,"clear","Orion","","","Japan"
197669,GAN,435,35.6374,140.062,4.60232,2018-01-11,21:00,2018-01-11,12:00,-9999,,,"1/4 of sky","Orion","","","Japan"
197670,GAN,436,31.9145,131.434,8.02879,2018-01-11,21:07,2018-01-11,12:07,3,,,"clear","Orion","","Miyazaki Science Center (MSC)","Japan"
197671,GAN,437,35.8201,139.435,86.0956,2018-01-11,21:17,2018-01-11,12:17,2,,,"clear","Orion","","","Japan"
197672,GAN,438,32.6289,-97.06,173.226,2018-01-09,22:00,2018-01-10,04:00,1,,,"clear","Orion","","","United States - Texas"
197673,GAN,439,35.686,139.92,2.24932,2018-01-11,21:33,2018-01-11,12:33,3,,,"clear","Orion","","","Japan"
197674,GAN,440,23.2413,-174.375,8.3323,2018-01-11,21:34,2018-01-11,12:34,3,,,"clear","Orion","","","Japan"
197675,GAN,441,35.6821,139.635,46.5248,2018-01-11,21:40,2018-01-11,12:40,2,,,"clear","Orion","","","Japan"
197676,GAN,442,34.7286,137.739,382.135,2018-01-11,19:40,2018-01-11,10:40,3,,,"clear","Orion","","","Japan"
197677,GAN,443,35.8539,139.658,14.1246,2018-01-11,21:39,2018-01-11,12:39,3,,,"clear","Orion","","","Japan"
197678,GAN,444,34.8346,138.152,71.7322,2018-01-11,21:43,2018-01-11,12:43,3,,,"clear","Orion","","","Japan"
197679,GAN,445,34.8345,138.152,71.5452,2018-01-11,21:49,2018-01-11,12:49,3,,,"clear","Orion","","","Japan"
197680,GAN,446,35.6856,139.836,1.54747,2018-01-11,21:53,2018-01-11,12:53,2,,,"clear","Orion","","","Japan"
197681,GAN,447,35.3026,139.601,86.6114,2018-01-11,21:58,2018-01-11,12:58,3,,,"clear","Orion","","","Japan"
197682,GAN,448,36.1186,140.11,26.4092,2018-01-11,21:58,2018-01-11,12:58,3,,,"clear","Orion","","","Japan"
197683,GAN,449,35.874,139.745,10.4833,2018-01-11,22:20,2018-01-11,13:20,2,,,"clear","Orion","","","Japan"
197684,GAN,451,35.7496,139.711,22.6405,2018-01-11,22:17,2018-01-11,13:17,2,,,"clear","Orion","","","Japan"
197685,GAN,452,35.7737,140.322,8.70239,2018-01-11,20:10,2018-01-11,11:10,3,,,"clear","Orion","","","Japan"
197686,GAN,453,34.9638,138.393,13.8847,2018-01-11,22:25,2018-01-11,13:25,3,,,"clear","Orion","","","Japan"
197687,GAN,454,35.7462,139.739,5.34237,2018-01-11,20:30,2018-01-11,11:30,-9999,,,"clear","Orion","","","Japan"
197688,GAN,455,36.0314,139.41,34.0485,2018-01-11,22:28,2018-01-11,13:28,2,,,"clear","Orion","","","Japan"
197689,GAN,456,35.9832,139.579,19.6446,2018-01-11,22:36,2018-01-11,13:36,3,,,"clear","Orion","","","Japan"
197690,GAN,457,35.7706,139.683,14.6316,2018-01-11,22:35,2018-01-11,13:35,1,,,"clear","Orion","","","Japan"
197691,GAN,458,35.6435,140.102,27.2096,2018-01-11,22:43,2018-01-11,13:43,2,,,"clear","Orion","","","Japan"
197692,GAN,459,35.9081,140.181,8.82356,2018-01-11,22:55,2018-01-11,13:55,2,,,"clear","Orion","","","Japan"
197693,GAN,462,35.711,139.931,2.37604,2018-01-11,23:08,2018-01-11,14:08,2,,,"clear","Orion","","","Japan"
197694,GAN,463,35.8761,140.004,22.1213,2018-01-11,21:40,2018-01-11,12:40,2,,,"clear","Orion","","","Japan"
197695,GAN,464,-32.8683,-70.6081,821.209,2018-01-10,23:45,2018-01-11,02:45,4,,,"clear","canis-major","El cielo presentaba contaminacin lumnica hacia el Norte por la ciudad de Los Andes y hacia el Sur por Santiago. No se vea al 100%.","Rural con vegetacin, con iluminacin LED blanca en la calle. Dentro del Observatorio Pocuro eran halgenos clidos, pero con equipos mal orientados. Tnicamente el observatorio est mal ubicado al encontrarse en zona rodeada de centros urbanos.","Chile"
197696,GAN,465,35.7962,139.509,60.4196,2018-01-11,21:30,2018-01-11,12:30,1,,,"1/4 of sky","Orion","","","Japan"
197697,GAN,466,35.2067,136.877,12.1662,2018-01-11,21:55,2018-01-11,12:55,3,,,"clear","Orion","","","Japan"
197698,GAN,467,35.8143,139.92,6.99434,2018-01-11,21:06,2018-01-11,12:06,1,,,"clear","Orion","","","Japan"
197699,GAN,468,35.6149,139.713,25.7064,2018-01-12,00:32,2018-01-11,15:32,2,,,"1/4 of sky","Orion","","","Japan"
197700,GAN,469,35.8468,140.139,5.88167,2018-01-12,00:46,2018-01-11,15:46,3,,,"clear","Orion","","","Japan"
197701,GAN,470,35.8774,139.747,6.5,2018-01-12,22:20,2018-01-12,13:20,2,,,"clear","Orion","","","Japan"
197702,GAN,471,35.6678,140.024,5.66895,2018-01-11,21:42,2018-01-11,12:42,2,,,"clear","Orion","","","Japan"
197703,SQM,472,20.6693,-87.0888,10.1356,2018-01-10,19:58,2018-01-11,00:58,2,16.73,0446,"clear","Orion","","VH:Some street lights","Mexico"
197704,SQM,473,43.1607,-0.469183,214.617,2018-01-11,19:19,2018-01-11,18:19,5,19.91,03ca,"over 1/2 of sky","taurus","nuageux","SQM 19.91   temp : 3.7  humidit : 84%","France"
197705,GAN,474,35.6761,139.429,68.7742,2018-01-12,02:43,2018-01-11,17:43,1,,,"1/4 of sky","Orion","","","Japan"
197706,SQM,475,20.668,-87.0882,11.504,2018-01-10,13:10,2018-01-10,18:10,4,18.25,0446,"clear","Orion","","VH: Some street lights; near to overpass of Colosio Av.","Mexico"
197707,SQM,476,43.1607,-0.469167,214.617,2018-01-11,19:56,2018-01-11,18:56,4,20.4,,"1/2 of sky","Taurus","assez nuageux","site rural, SQM 20.40  temp : 4  humidit 84%","France"
197708,SQM,477,20.6603,-87.0931,11.5929,2018-01-10,20:03,2018-01-11,01:03,3,18.63,0446,"clear","Orion","","VH: No street lights, no houses, near to overpass in Colosio Av.","Mexico"
197709,SQM,478,20.6504,-87.0838,11,2018-01-10,20:12,2018-01-11,01:12,4,18.21,0446,"clear","Orion","","VH: street toward Municipality, no lights","Mexico"
197710,SQM,479,43.1607,-0.469183,214.617,2018-01-11,20:41,2018-01-11,19:41,5,20.94,,"1/4 of sky","taurus","peu nuageux","site rural quelques clairages ciel noir.","France"
197711,GAN,480,34.9256,138.291,43.4102,2018-01-12,05:28,2018-01-11,20:28,2,,,"1/2 of sky","Orion","","","Japan"
197712,SQM,481,20.6487,-87.0811,10.9219,2018-01-11,16:03,2018-01-11,21:03,2,17.91,0446,"clear","Orion","","VH: Las Americas  Plaza, parking in front of the casino.","Mexico"
197713,GAN,482,-3.73845,-38.5076,33.2074,2018-01-11,20:11,2018-01-11,23:11,3,,,"clear","Orion","clear sky.","Urban location, lights near 20 meters.     Observations number OAC-2018/1","Brazil"
197714,GAN,483,46.3591,16.6206,0,2018-01-12,00:40,2018-01-11,23:40,-9999,,,"over 1/2 of sky","taurus","","","Croatia"
197715,GAN,484,36.6696,138.459,1495.76,2018-01-11,18:30,2018-01-11,09:30,6,,,"clear","Orion","","","Japan"
197716,GAN,486,35.666,-97.6152,316.998,2018-01-11,19:11,2018-01-12,01:11,6,,,"clear","Orion","","","United States - Oklahoma"
197717,GAN,487,32.5725,-97.1237,178.99,2018-01-11,19:18,2018-01-12,01:18,3,,,"1/4 of sky","Orion","Few clouds","Rural, no lights","United States - Texas"
197718,GAN,488,35.5929,-97.5698,358.657,2018-01-11,19:05,2018-01-12,01:05,5,,,"clear","Orion","","","United States - Oklahoma"
197719,GAN,489,35.6054,-97.5365,350.997,2018-01-11,19:54,2018-01-12,01:54,3,,,"clear","Orion","","","United States - Oklahoma"
197720,GAN,490,-39.9566,-71.0752,775.013,2018-01-11,23:11,2018-01-12,02:11,4,,,"clear","canis-major","","urban zone . few street lights","Argentina"
197721,GAN,491,35.5335,-97.4455,346.953,2018-01-11,19:47,2018-01-12,01:47,3,,,"clear","Orion","","Nearby racetrack lights are on. Garage lights are on","United States - Oklahoma"
197722,GAN,492,43.1136,141.342,6.06498,2018-01-11,17:25,2018-01-11,08:25,2,,,"1/4 of sky","taurus","","","Japan"
197723,GAN,493,43.1136,141.342,6.06498,2018-01-12,12:26,2018-01-12,03:26,2,,,"1/4 of sky","taurus","","","Japan"
197724,GAN,494,32.3278,-110.851,918.274,2018-01-11,20:58,2018-01-12,03:58,3,,,"clear","Orion","No clouds but there was a day ago","","United States - Arizona"
197725,GAN,495,32.2577,-110.725,831.724,2018-01-11,21:01,2018-01-12,04:01,2,,,"clear","Orion","","","United States - Arizona"
197726,LON,44536,15.2301,-91.6796,,2018-01-11,22:05:54,2018-01-12,04:05,6,,,"clear","","From ""Loss of the Night"";NELM=6.01 +/- 0.99 (method 1);11 stars, faintest found V=5.02","",""
197727,LON,44537,33.1241,-96.6961,,2018-01-11,22:37:55,2018-01-12,04:37,4,,,"clear","","From ""Loss of the Night"";NELM=4.44 +/- 0.22 (method 2);8 stars, faintest found V=4.60","",""
197728,GAN,496,33.6412,-117.919,29.9094,2018-01-11,23:15,2018-01-12,05:15,2,,,"clear","Orion","From hotel pool area","","United States - California"
197729,GAN,497,35.8398,139.926,22.7177,2018-01-12,19:03,2018-01-12,10:03,3,,,"clear","Orion","","","Japan"
197730,GAN,498,35.5217,139.435,88.9361,2018-01-12,19:07,2018-01-12,10:07,1,,,"1/4 of sky","Orion","","","Japan"
197731,GAN,499,35.578,139.573,74.4666,2018-01-12,19:02,2018-01-12,10:02,1,,,"1/2 of sky","Orion","","","Japan"
197732,GAN,500,35.7633,139.71,5.32049,2018-01-12,19:34,2018-01-12,10:34,1,,,"clear","Orion","","","Japan"
197733,GAN,501,35.7654,139.724,25.976,2018-01-12,19:39,2018-01-12,10:39,-9999,,,"1/4 of sky","Orion","","","Japan"
197734,GAN,502,35.7793,139.826,2.83464,2018-01-12,19:55,2018-01-12,10:55,1,,,"1/4 of sky","Orion","","","Japan"
197735,GAN,503,35.625,140.098,19.3389,2018-01-12,19:56,2018-01-12,10:56,-9999,,,"over 1/2 of sky","Orion","","","Japan"
197736,GAN,504,35.7579,139.712,22.6657,2018-01-12,20:03,2018-01-12,11:03,1,,,"1/4 of sky","Orion","","","Japan"
197737,GAN,505,35.8544,139.418,76.8799,2018-01-12,19:05,2018-01-12,10:05,2,,,"1/2 of sky","Orion","","","Japan"
197738,GAN,506,35.3747,137.982,1078.69,2018-01-12,18:50,2018-01-12,09:50,5,,,"clear","Orion","Very cold!!!!","very very traditional Japanese ragion","Japan"
197739,GAN,507,35.45,137.934,835.022,2018-01-12,19:40,2018-01-12,10:40,5,,,"clear","Orion","Very cold","","Japan"
197740,GAN,508,35.5137,137.829,488.434,2018-01-12,20:15,2018-01-12,11:15,3,,,"clear","Orion","","","Japan"
197741,GAN,509,35.7603,139.458,79.6994,2018-01-12,20:24,2018-01-12,11:24,2,,,"1/2 of sky","Orion","","","Japan"
197742,SQM,510,36.1438,137.983,738.828,2018-01-12,20:32,2018-01-12,11:32,4,19.95,7532,"clear","Orion","","","Japan"
197743,GAN,511,35.9163,139.407,41.2308,2018-01-12,20:45,2018-01-12,11:45,1,,,"1/4 of sky","Orion","","","Japan"
197744,GAN,512,38.739,-77.2174,90.5418,2018-01-12,06:52,2018-01-12,11:52,-9999,,,"over 1/2 of sky","taurus","","","United States - Virginia"
197745,GAN,513,35.6513,139.684,16.6906,2018-01-12,20:53,2018-01-12,11:53,2,,,"1/2 of sky","Orion","","","Japan"
197746,GAN,514,35.7763,139.788,3.99978,2018-01-12,20:54,2018-01-12,11:54,-9999,,,"clear","Orion","","","Japan"
197747,GAN,515,35.6513,139.684,16.6906,2018-01-12,20:53,2018-01-12,11:53,2,,,"1/2 of sky","Orion","","","Japan"
197748,GAN,516,40.8524,25.8717,19.3123,2018-01-12,13:48,2018-01-12,11:48,3,,,"1/4 of sky","taurus","","","Greece"
197749,GAN,517,38.7253,-77.2544,90.7433,2018-01-12,00:00,2018-01-12,00:00,-9999,,,"over 1/2 of sky","taurus","","","United States - Virginia"
197750,GAN,518,35.7078,139.75,19.8722,2018-01-12,21:07,2018-01-12,12:07,1,,,"1/4 of sky","Orion","","","Japan"
197751,GAN,519,35.9267,139.787,6.36283,2018-01-12,21:53,2018-01-12,12:53,1,,,"clear","Orion","","","Japan"
197752,GAN,520,35.6158,140.209,9.36893,2018-01-12,21:54,2018-01-12,12:54,2,,,"1/4 of sky","Orion","","","Japan"
197753,GAN,521,35.8278,139.938,18.2106,2018-01-11,21:07,2018-01-11,12:07,3,,,"clear","Orion","","","Japan"
197754,GAN,522,35.8064,139.924,9.93429,2018-01-12,22:36,2018-01-12,13:36,3,,,"clear","Orion","","","Japan"
197755,GAN,524,36.019,138.112,761.057,2018-01-12,22:47,2018-01-12,13:47,3,,,"clear","Orion","","","Japan"
197756,GAN,525,35.5375,139.465,72.3445,2018-01-11,23:20,2018-01-11,14:20,3,,,"clear","Orion","","There was little light.  Because the street lights were few, I was able to see the stars beautifully.","Japan"
197757,GAN,526,35.4148,139.335,24.3239,2018-01-12,23:59,2018-01-12,14:59,2,,,"clear","Orion","","","Japan"
197758,GAN,527,35.4153,139.334,25.0256,2018-01-13,00:05,2018-01-12,15:05,2,,,"clear","Orion","","","Japan"
197759,GAN,528,35.7437,139.708,29.4129,2018-01-13,00:33,2018-01-12,15:33,1,,,"clear","Orion","","","Japan"
197760,GAN,529,35.7763,139.788,3.99978,2018-01-12,20:54,2018-01-12,11:54,-9999,,,"clear","Orion","","","Japan"
197761,GAN,530,35.4955,139.673,3.2,2018-01-13,00:05,2018-01-12,15:05,2,,,"clear","Orion","","","Japan"
197762,GAN,531,35.8166,139.681,4.67618,2018-01-12,21:00,2018-01-12,12:00,1,,,"1/2 of sky","Orion","","","Japan"
197764,GAN,533,35.8095,139.703,5.7,2018-01-13,20:00,2018-01-13,11:00,2,,,"1/4 of sky","Orion","","","Japan"
197765,GAN,534,52.2789,21.0723,83.5169,2018-01-12,22:16,2018-01-12,21:16,-9999,,,"over 1/2 of sky","taurus","I cant see anything because everything There are Clous","","Poland"
